timestamp,Main
2024-01-25 19:02:00,177.8
2024-01-25 19:03:00,177.5
2024-01-25 19:04:00,177.60000000000002
2024-01-25 19:05:00,178.2
2024-01-25 19:06:00,178.2
2024-01-25 19:07:00,178.5
2024-01-25 19:08:00,178.6
2024-01-25 19:09:00,178.8
2024-01-25 19:10:00,178.8
2024-01-25 19:11:00,178.6
2024-01-25 19:12:00,178.8
2024-01-25 19:13:00,178.5
2024-01-25 19:14:00,178.5
2024-01-25 19:15:00,178.4
2024-01-25 19:16:00,1866.9
2024-01-25 19:17:00,1741.1
2024-01-25 19:18:00,1637.4
2024-01-25 19:19:00,1638.0
2024-01-25 19:20:00,1720.3000000000002
2024-01-25 19:21:00,1748.5
2024-01-25 19:22:00,1753.6999999999998
2024-01-25 19:23:00,1747.1
2024-01-25 19:24:00,551.7
2024-01-25 19:25:00,177.5
2024-01-25 19:26:00,177.2
2024-01-25 19:27:00,176.7
2024-01-25 19:28:00,2761.5
2024-01-25 19:29:00,2722.4
2024-01-25 19:30:00,2758.7
2024-01-25 19:31:00,2857.6000000000004
2024-01-25 19:32:00,2934.0
2024-01-25 19:33:00,3008.7
2024-01-25 19:34:00,3082.3999999999996
2024-01-25 19:35:00,3161.6000000000004
2024-01-25 19:36:00,3238.3
2024-01-25 19:37:00,3299.1
2024-01-25 19:38:00,3359.7
2024-01-25 19:39:00,3391.1000000000004
2024-01-25 19:40:00,5158.700000000001
2024-01-25 19:41:00,5060.8
2024-01-25 19:42:00,4969.8
2024-01-25 19:43:00,4957.2
2024-01-25 19:44:00,5055.8
2024-01-25 19:45:00,5111.0
2024-01-25 19:46:00,5135.5
2024-01-25 19:47:00,3941.5
2024-01-25 19:48:00,445.6
2024-01-25 19:49:00,134.6
2024-01-25 19:50:00,133.7
2024-01-25 19:51:00,133.3
2024-01-25 19:52:00,133.4
2024-01-25 19:53:00,133.4
2024-01-25 19:54:00,133.6
2024-01-25 19:55:00,133.9
2024-01-25 19:56:00,133.9
2024-01-25 19:57:00,133.8
2024-01-25 19:58:00,133.60000000000002
2024-01-25 19:59:00,133.89999999999998
2024-01-25 20:00:00,134.1
2024-01-25 20:01:00,133.8
2024-01-25 20:02:00,133.7
2024-01-25 20:03:00,133.8
2024-01-25 20:04:00,134.1
2024-01-25 20:05:00,1860.9
2024-01-25 20:06:00,1708.6999999999998
2024-01-25 20:07:00,1574.1999999999998
2024-01-25 20:08:00,1601.5
2024-01-25 20:09:00,1677.5
2024-01-25 20:10:00,1717.2
2024-01-25 20:11:00,511.7
2024-01-25 20:12:00,135.0
2024-01-25 20:13:00,134.2
2024-01-25 20:14:00,134.0
2024-01-25 20:15:00,134.0
2024-01-25 20:16:00,178.1
2024-01-25 20:17:00,177.9
2024-01-25 20:18:00,177.89999999999998
2024-01-25 20:19:00,178.10000000000002
2024-01-25 20:20:00,178.0
2024-01-25 20:21:00,177.89999999999998
2024-01-25 20:22:00,178.0
2024-01-25 20:23:00,177.5
2024-01-25 20:24:00,177.39999999999998
2024-01-25 20:25:00,177.7
2024-01-25 20:26:00,177.89999999999998
2024-01-25 20:27:00,178.3
2024-01-25 20:28:00,1936.8000000000002
2024-01-25 20:29:00,1810.6999999999998
2024-01-25 20:30:00,1629.9
2024-01-25 20:31:00,1628.9
2024-01-25 20:32:00,1738.6999999999998
2024-01-25 20:33:00,1763.0
2024-01-25 20:34:00,554.5
2024-01-25 20:35:00,178.89999999999998
2024-01-25 20:36:00,178.39999999999998
2024-01-25 20:37:00,178.10000000000002
2024-01-25 20:38:00,177.0
2024-01-25 20:39:00,178.0
2024-01-25 20:40:00,177.89999999999998
2024-01-25 20:41:00,177.8
2024-01-25 20:42:00,177.7
2024-01-25 20:43:00,178.0
2024-01-25 20:44:00,178.0
2024-01-25 20:45:00,178.10000000000002
2024-01-25 20:46:00,178.2
2024-01-25 20:47:00,178.5
2024-01-25 20:48:00,178.5
2024-01-25 20:49:00,178.3
2024-01-25 20:50:00,178.4
2024-01-25 20:51:00,178.3
2024-01-25 20:52:00,1891.8
2024-01-25 20:53:00,1697.1
2024-01-25 20:54:00,1596.9
2024-01-25 20:55:00,1732.6
2024-01-25 20:56:00,1750.4
2024-01-25 20:57:00,1770.0
2024-01-25 20:58:00,555.8
2024-01-25 20:59:00,178.89999999999998
2024-01-25 21:00:00,178.3
2024-01-25 21:01:00,178.0
2024-01-25 21:02:00,178.3
2024-01-25 21:03:00,178.2
2024-01-25 21:04:00,178.0
2024-01-25 21:05:00,176.5
2024-01-25 21:06:00,178.5
2024-01-25 21:07:00,176.7
2024-01-25 21:08:00,178.39999999999998
2024-01-25 21:09:00,178.3
2024-01-25 21:10:00,177.10000000000002
2024-01-25 21:11:00,176.9
2024-01-25 21:12:00,1931.8000000000002
2024-01-25 21:13:00,1804.4
2024-01-25 21:14:00,1591.6
2024-01-25 21:15:00,1658.5
2024-01-25 21:16:00,1726.6
2024-01-25 21:17:00,1765.0
2024-01-25 21:18:00,550.9000000000001
2024-01-25 21:19:00,179.39999999999998
2024-01-25 21:20:00,179.0
2024-01-25 21:21:00,2494.8
2024-01-25 21:22:00,2704.3
2024-01-25 21:23:00,2744.5
2024-01-25 21:24:00,2753.8
2024-01-25 21:25:00,2821.1000000000004
2024-01-25 21:26:00,2883.6000000000004
2024-01-25 21:27:00,2938.1
2024-01-25 21:28:00,2995.1
2024-01-25 21:29:00,3050.1
2024-01-25 21:30:00,3106.3999999999996
2024-01-25 21:31:00,3166.0
2024-01-25 21:32:00,4975.5
2024-01-25 21:33:00,4906.3
2024-01-25 21:34:00,4730.1
2024-01-25 21:35:00,4875.5
2024-01-25 21:36:00,4930.7
2024-01-25 21:37:00,4986.3
2024-01-25 21:38:00,4994.9
2024-01-25 21:41:00,3656.2
2024-01-25 21:43:00,3705.2
2024-01-25 21:45:00,648.5
2024-01-25 21:46:00,335.8
2024-01-25 21:47:00,359.4
2024-01-25 21:48:00,335.9
2024-01-25 21:50:00,601.1
2024-01-25 21:52:00,330.5
2024-01-25 21:53:00,332.0
2024-01-25 21:54:00,331.5
2024-01-25 21:55:00,329.1
2024-01-25 21:57:00,1889.1
2024-01-25 21:58:00,1803.9
2024-01-25 22:07:00,462.09999999999997
2024-01-25 22:08:00,381.4
2024-01-25 22:09:00,435.0
2024-01-25 22:10:00,397.1
2024-01-25 22:12:00,418.59999999999997
2024-01-25 22:13:00,381.4
2024-01-25 22:15:00,473.8
2024-01-25 22:16:00,429.6
2024-01-25 22:17:00,434.8
2024-01-25 22:18:00,2142.8
2024-01-25 22:19:00,2021.1
2024-01-25 22:20:00,1822.8000000000002
2024-01-25 22:21:00,1784.0
2024-01-25 22:22:00,1760.5
2024-01-25 22:23:00,1747.4
2024-01-25 22:24:00,1752.8
2024-01-25 22:25:00,1752.9
2024-01-25 22:26:00,813.9
2024-01-25 22:27:00,444.8
2024-01-25 22:28:00,455.6
2024-01-25 22:29:00,462.8
2024-01-25 22:30:00,465.0
2024-01-25 22:31:00,466.0
2024-01-25 22:32:00,466.79999999999995
2024-01-25 22:33:00,466.8
2024-01-25 22:34:00,466.70000000000005
2024-01-25 22:35:00,467.20000000000005
2024-01-25 22:36:00,180.8
2024-01-25 22:37:00,180.9
2024-01-25 22:38:00,1937.6
2024-01-25 22:39:00,1843.8
2024-01-25 22:40:00,1613.5
2024-01-25 22:41:00,1669.8000000000002
2024-01-25 22:42:00,1730.1999999999998
2024-01-25 22:43:00,1773.3000000000002
2024-01-25 22:44:00,1763.7
2024-01-25 22:45:00,1759.7
2024-01-25 22:46:00,560.9000000000001
2024-01-25 22:47:00,180.7
2024-01-25 22:48:00,180.4
2024-01-25 22:49:00,180.10000000000002
2024-01-25 22:50:00,180.39999999999998
2024-01-25 22:51:00,180.6
2024-01-25 22:52:00,181.0
2024-01-25 22:53:00,2708.1000000000004
2024-01-25 22:54:00,2691.5
2024-01-25 22:55:00,2758.1000000000004
2024-01-25 22:56:00,2762.8
2024-01-25 22:57:00,2818.1000000000004
2024-01-25 22:58:00,4574.4
2024-01-25 22:59:00,4409.1
2024-01-25 23:00:00,4484.9
2024-01-25 23:01:00,3803.7
2024-01-25 23:02:00,2043.6
2024-01-25 23:03:00,4350.7
2024-01-25 23:04:00,4562.9
2024-01-25 23:05:00,4693.3
2024-01-25 23:06:00,3603.6000000000004
2024-01-25 23:07:00,3285.7
2024-01-25 23:08:00,3320.2
2024-01-25 23:09:00,3338.7
2024-01-25 23:10:00,3366.8999999999996
2024-01-25 23:11:00,3387.8999999999996
2024-01-25 23:12:00,3405.7
2024-01-25 23:13:00,3415.4
2024-01-25 23:14:00,3428.9
2024-01-25 23:15:00,3447.3
2024-01-25 23:16:00,3457.1
2024-01-25 23:18:00,5093.3
2024-01-25 23:19:00,4882.1
2024-01-25 23:20:00,2008.6
2024-01-25 23:21:00,1717.6
2024-01-25 23:22:00,1717.2
2024-01-25 23:23:00,1707.7
2024-01-25 23:24:00,1713.8
2024-01-25 23:25:00,517.1
2024-01-25 23:26:00,136.0
2024-01-25 23:27:00,135.5
2024-01-25 23:28:00,135.7
2024-01-25 23:29:00,135.5
2024-01-25 23:30:00,135.6
2024-01-25 23:31:00,135.5
2024-01-25 23:32:00,135.5
2024-01-25 23:33:00,135.2
2024-01-25 23:34:00,179.7
2024-01-25 23:35:00,179.7
2024-01-25 23:36:00,179.39999999999998
2024-01-25 23:37:00,1928.3000000000002
2024-01-25 23:38:00,1810.5
2024-01-25 23:39:00,1592.4
2024-01-25 23:40:00,1711.5
2024-01-25 23:41:00,1754.7
2024-01-25 23:42:00,1761.8
2024-01-25 23:43:00,1754.2
2024-01-25 23:44:00,1757.3
2024-01-25 23:45:00,1757.0
2024-01-25 23:46:00,561.0
2024-01-25 23:47:00,179.9
2024-01-25 23:48:00,179.7
2024-01-25 23:49:00,179.7
2024-01-25 23:50:00,180.0
2024-01-25 23:51:00,180.0
2024-01-25 23:52:00,179.9
2024-01-25 23:53:00,180.0
2024-01-25 23:54:00,179.8
2024-01-25 23:55:00,179.9
2024-01-25 23:56:00,180.0
2024-01-25 23:57:00,1922.5
2024-01-25 23:58:00,1828.2
2024-01-25 23:59:00,1597.3
2024-01-26 00:00:00,1678.6
2024-01-26 00:01:00,1716.4
2024-01-26 00:02:00,1769.9
2024-01-26 00:03:00,1750.2
2024-01-26 00:04:00,1755.1
2024-01-26 00:05:00,1753.4
2024-01-26 00:06:00,728.7
2024-01-26 00:07:00,349.7
2024-01-26 00:08:00,350.4
2024-01-26 00:09:00,349.3
2024-01-26 00:10:00,348.9
2024-01-26 00:11:00,348.6
2024-01-26 00:12:00,348.7
2024-01-26 00:13:00,348.5
2024-01-26 00:14:00,348.8
2024-01-26 00:15:00,349.1
2024-01-26 00:16:00,377.1
2024-01-26 00:17:00,1944.6
2024-01-26 00:18:00,1699.8
2024-01-26 00:19:00,1671.0
2024-01-26 00:20:00,1754.1
2024-01-26 00:21:00,1795.9
2024-01-26 00:22:00,1790.6999999999998
2024-01-26 00:23:00,1794.7
2024-01-26 00:24:00,1791.6
2024-01-26 00:25:00,594.5999999999999
2024-01-26 00:26:00,2557.6000000000004
2024-01-26 00:27:00,2722.4
2024-01-26 00:28:00,2892.6000000000004
2024-01-26 00:29:00,2952.6
2024-01-26 00:30:00,2956.5
2024-01-26 00:31:00,3016.7
2024-01-26 00:32:00,3069.8999999999996
2024-01-26 00:33:00,3126.8999999999996
2024-01-26 00:34:00,3174.7
2024-01-26 00:35:00,3215.3
2024-01-26 00:36:00,5011.9
2024-01-26 00:37:00,4964.6
2024-01-26 00:38:00,4792.5
2024-01-26 00:39:00,4973.700000000001
2024-01-26 00:40:00,5041.1
2024-01-26 00:41:00,5088.7
2024-01-26 00:42:00,5098.0
2024-01-26 00:43:00,5106.1
2024-01-26 00:44:00,5108.0
2024-01-26 00:45:00,3928.8
2024-01-26 00:46:00,3572.1000000000004
2024-01-26 00:47:00,3581.8999999999996
2024-01-26 00:48:00,3594.9
2024-01-26 00:49:00,3602.9
2024-01-26 00:50:00,3604.5
2024-01-26 00:51:00,573.5
2024-01-26 00:52:00,262.8
2024-01-26 00:53:00,292.5
2024-01-26 00:54:00,292.6
2024-01-26 00:55:00,292.5
2024-01-26 00:56:00,247.1
2024-01-26 00:57:00,247.0
2024-01-26 00:58:00,2043.8
2024-01-26 00:59:00,1815.4
2024-01-26 01:00:00,1749.1999999999998
2024-01-26 01:01:00,1736.0
2024-01-26 01:02:00,1762.1
2024-01-26 01:03:00,1759.4
2024-01-26 01:04:00,1749.3
2024-01-26 01:05:00,553.5999999999999
2024-01-26 01:06:00,172.8
2024-01-26 01:07:00,217.0
2024-01-26 01:08:00,172.1
2024-01-26 01:09:00,172.0
2024-01-26 01:10:00,217.60000000000002
2024-01-26 01:11:00,217.60000000000002
2024-01-26 01:12:00,216.9
2024-01-26 01:13:00,172.10000000000002
2024-01-26 01:14:00,217.3
2024-01-26 01:15:00,171.5
2024-01-26 01:16:00,171.5
2024-01-26 01:17:00,1922.1999999999998
2024-01-26 01:18:00,1829.4
2024-01-26 01:19:00,1604.6
2024-01-26 01:20:00,1661.9
2024-01-26 01:21:00,1724.8
2024-01-26 01:22:00,1764.1
2024-01-26 01:23:00,1799.6
2024-01-26 01:24:00,1753.6999999999998
2024-01-26 01:25:00,554.2
2024-01-26 01:26:00,172.0
2024-01-26 01:27:00,217.60000000000002
2024-01-26 01:28:00,171.9
2024-01-26 01:29:00,217.39999999999998
2024-01-26 01:30:00,171.8
2024-01-26 01:31:00,172.3
2024-01-26 01:32:00,217.89999999999998
2024-01-26 01:33:00,172.4
2024-01-26 01:34:00,219.0
2024-01-26 01:35:00,172.7
2024-01-26 01:36:00,171.8
2024-01-26 01:37:00,1887.6
2024-01-26 01:38:00,1685.6999999999998
2024-01-26 01:39:00,4143.9
2024-01-26 01:40:00,4192.4
2024-01-26 01:41:00,4350.5
2024-01-26 01:42:00,4303.7
2024-01-26 01:43:00,4397.7
2024-01-26 01:44:00,3255.6
2024-01-26 01:45:00,506.20000000000005
2024-01-26 01:46:00,2682.1
2024-01-26 01:47:00,2638.8
2024-01-26 01:48:00,2871.7
2024-01-26 01:49:00,3022.9
2024-01-26 01:50:00,3114.2
2024-01-26 01:51:00,3193.6
2024-01-26 01:52:00,3247.2
2024-01-26 01:53:00,3285.4
2024-01-26 01:54:00,3354.3
2024-01-26 01:55:00,3325.8
2024-01-26 01:56:00,5087.6
2024-01-26 01:57:00,5008.8
2024-01-26 01:58:00,4811.8
2024-01-26 01:59:00,4879.299999999999
2024-01-26 02:00:00,4957.5
2024-01-26 02:01:00,5000.9
2024-01-26 02:02:00,5041.0
2024-01-26 02:03:00,5008.8
2024-01-26 02:04:00,5007.4
2024-01-26 02:05:00,3819.8999999999996
2024-01-26 02:06:00,3448.8999999999996
2024-01-26 02:07:00,3497.4
2024-01-26 02:08:00,440.1
2024-01-26 02:09:00,128.1
2024-01-26 02:10:00,128.6
2024-01-26 02:11:00,127.69999999999999
2024-01-26 02:12:00,173.9
2024-01-26 02:13:00,127.3
2024-01-26 02:14:00,128.9
2024-01-26 02:15:00,174.2
2024-01-26 02:16:00,129.1
2024-01-26 02:17:00,128.7
2024-01-26 02:18:00,1828.1
2024-01-26 02:19:00,1600.6
2024-01-26 02:20:00,1727.5
2024-01-26 02:21:00,1748.0
2024-01-26 02:22:00,1763.7
2024-01-26 02:23:00,1745.5
2024-01-26 02:24:00,1749.9
2024-01-26 02:25:00,599.9
2024-01-26 02:26:00,173.5
2024-01-26 02:27:00,173.1
2024-01-26 02:28:00,172.9
2024-01-26 02:29:00,172.5
2024-01-26 02:30:00,172.8
2024-01-26 02:31:00,172.1
2024-01-26 02:32:00,172.2
2024-01-26 02:33:00,217.7
2024-01-26 02:34:00,166.89999999999998
2024-01-26 02:35:00,166.2
2024-01-26 02:36:00,166.5
2024-01-26 02:37:00,1903.5
2024-01-26 02:38:00,1795.5
2024-01-26 02:39:00,1593.6
2024-01-26 02:40:00,1687.7
2024-01-26 02:41:00,1772.3000000000002
2024-01-26 02:42:00,1760.7
2024-01-26 02:43:00,1743.1999999999998
2024-01-26 02:44:00,1739.8000000000002
2024-01-26 02:45:00,1738.2
2024-01-26 02:46:00,547.5
2024-01-26 02:47:00,166.5
2024-01-26 02:48:00,166.4
2024-01-26 02:49:00,212.4
2024-01-26 02:50:00,166.3
2024-01-26 02:51:00,167.2
2024-01-26 02:52:00,2590.6
2024-01-26 02:53:00,2656.6
2024-01-26 02:54:00,2760.3
2024-01-26 02:55:00,2753.3
2024-01-26 02:56:00,2749.5
2024-01-26 02:57:00,2792.0
2024-01-26 02:58:00,2847.9
2024-01-26 02:59:00,4580.6
2024-01-26 03:00:00,4383.1
2024-01-26 03:01:00,4532.1
2024-01-26 03:02:00,4632.4
2024-01-26 03:03:00,3470.1
2024-01-26 03:04:00,4277.5
2024-01-26 03:05:00,4215.4
2024-01-26 03:06:00,4486.1
2024-01-26 03:07:00,3409.6
2024-01-26 03:08:00,3149.8999999999996
2024-01-26 03:09:00,3212.6
2024-01-26 03:10:00,3258.0
2024-01-26 03:11:00,3271.1
2024-01-26 03:12:00,3293.0
2024-01-26 03:13:00,3309.3
2024-01-26 03:14:00,3322.9
2024-01-26 03:15:00,3335.5
2024-01-26 03:16:00,3341.5
2024-01-26 03:17:00,3349.2
2024-01-26 03:18:00,3360.7
2024-01-26 03:19:00,5074.9
2024-01-26 03:20:00,4847.9
2024-01-26 03:21:00,4896.5
2024-01-26 03:22:00,4959.1
2024-01-26 03:23:00,4968.1
2024-01-26 03:24:00,4944.1
2024-01-26 03:25:00,4960.6
2024-01-26 03:26:00,2025.3000000000002
2024-01-26 03:27:00,1715.1999999999998
2024-01-26 03:28:00,505.79999999999995
2024-01-26 03:29:00,123.5
2024-01-26 03:30:00,122.9
2024-01-26 03:31:00,123.1
2024-01-26 03:32:00,123.1
2024-01-26 03:33:00,122.89999999999999
2024-01-26 03:34:00,123.10000000000001
2024-01-26 03:35:00,122.80000000000001
2024-01-26 03:36:00,123.1
2024-01-26 03:37:00,122.9
2024-01-26 03:38:00,167.2
2024-01-26 03:39:00,167.2
2024-01-26 03:40:00,1875.9
2024-01-26 03:41:00,1763.6
2024-01-26 03:42:00,1599.6999999999998
2024-01-26 03:43:00,1729.1
2024-01-26 03:44:00,1748.5
2024-01-26 03:45:00,1741.9
2024-01-26 03:46:00,1729.1999999999998
2024-01-26 03:47:00,1737.9
2024-01-26 03:48:00,1748.8000000000002
2024-01-26 03:49:00,1738.7
2024-01-26 03:50:00,543.7
2024-01-26 03:51:00,165.39999999999998
2024-01-26 03:52:00,165.2
2024-01-26 03:53:00,165.0
2024-01-26 03:54:00,165.3
2024-01-26 03:55:00,165.5
2024-01-26 03:56:00,165.2
2024-01-26 03:57:00,165.3
2024-01-26 03:58:00,166.2
2024-01-26 03:59:00,165.8
2024-01-26 04:00:00,1374.4
2024-01-26 04:01:00,1816.1
2024-01-26 04:02:00,4039.9
2024-01-26 04:03:00,4155.1
2024-01-26 04:04:00,4278.3
2024-01-26 04:05:00,4307.200000000001
2024-01-26 04:06:00,4286.8
2024-01-26 04:07:00,4334.3
2024-01-26 04:08:00,4382.1
2024-01-26 04:09:00,4441.5
2024-01-26 04:10:00,4474.7
2024-01-26 04:11:00,3330.2
2024-01-26 04:12:00,2998.3999999999996
2024-01-26 04:13:00,2100.2
2024-01-26 04:14:00,2919.6000000000004
2024-01-26 04:15:00,2635.9
2024-01-26 04:16:00,2833.5
2024-01-26 04:17:00,2935.2
2024-01-26 04:18:00,3062.6
2024-01-26 04:19:00,3122.9
2024-01-26 04:20:00,3168.7
2024-01-26 04:21:00,4895.0
2024-01-26 04:22:00,4668.6
2024-01-26 04:23:00,4755.1
2024-01-26 04:24:00,4806.3
2024-01-26 04:25:00,4835.4
2024-01-26 04:26:00,4826.3
2024-01-26 04:27:00,4858.7
2024-01-26 04:28:00,4865.5
2024-01-26 04:29:00,4877.3
2024-01-26 04:30:00,4889.200000000001
2024-01-26 04:31:00,3702.3999999999996
2024-01-26 04:32:00,3332.9
2024-01-26 04:33:00,3346.5
2024-01-26 04:34:00,3346.7
2024-01-26 04:35:00,3352.8
2024-01-26 04:36:00,3356.3
2024-01-26 04:37:00,3353.7
2024-01-26 04:38:00,435.0
2024-01-26 04:39:00,121.6
2024-01-26 04:40:00,121.7
2024-01-26 04:41:00,121.8
2024-01-26 04:42:00,121.9
2024-01-26 04:43:00,1826.7
2024-01-26 04:44:00,1550.0
2024-01-26 04:45:00,1667.5
2024-01-26 04:46:00,1670.2
2024-01-26 04:47:00,1723.1999999999998
2024-01-26 04:48:00,1734.4
2024-01-26 04:49:00,1733.3
2024-01-26 04:50:00,1732.2
2024-01-26 04:51:00,1739.3
2024-01-26 04:52:00,1742.5
2024-01-26 04:53:00,544.2
2024-01-26 04:54:00,165.39999999999998
2024-01-26 04:55:00,165.0
2024-01-26 04:56:00,165.1
2024-01-26 04:57:00,165.5
2024-01-26 04:58:00,165.1
2024-01-26 04:59:00,165.0
2024-01-26 05:00:00,164.9
2024-01-26 05:01:00,164.7
2024-01-26 05:02:00,164.6
2024-01-26 05:03:00,164.60000000000002
2024-01-26 05:04:00,1825.5
2024-01-26 05:05:00,1543.3
2024-01-26 05:06:00,1704.5
2024-01-26 05:07:00,1724.8
2024-01-26 05:08:00,1747.6999999999998
2024-01-26 05:09:00,1719.5
2024-01-26 05:10:00,4177.6
2024-01-26 05:11:00,4177.6
2024-01-26 05:12:00,4257.700000000001
2024-01-26 05:13:00,4292.1
2024-01-26 05:14:00,3090.0
2024-01-26 05:15:00,2745.5
2024-01-26 05:16:00,2782.5
2024-01-26 05:17:00,2825.9
2024-01-26 05:18:00,2873.1
2024-01-26 05:19:00,2186.1
2024-01-26 05:20:00,2984.5
2024-01-26 05:21:00,2631.2
2024-01-26 05:22:00,2809.5
2024-01-26 05:23:00,2906.5
2024-01-26 05:24:00,4693.3
2024-01-26 05:25:00,4470.2
2024-01-26 05:26:00,4628.9
2024-01-26 05:27:00,4724.3
2024-01-26 05:28:00,4753.0
2024-01-26 05:29:00,4744.799999999999
2024-01-26 05:30:00,4774.6
2024-01-26 05:31:00,4781.6
2024-01-26 05:32:00,4793.9
2024-01-26 05:33:00,4806.0
2024-01-26 05:34:00,4818.5
2024-01-26 05:35:00,3635.4
2024-01-26 05:36:00,3268.5
2024-01-26 05:37:00,3281.3
2024-01-26 05:38:00,3285.2
2024-01-26 05:39:00,3294.8
2024-01-26 05:40:00,3298.0
2024-01-26 05:41:00,3301.5
2024-01-26 05:42:00,3310.6
2024-01-26 05:43:00,3307.8
2024-01-26 05:44:00,4971.9
2024-01-26 05:45:00,4886.5
2024-01-26 05:46:00,4740.0
2024-01-26 05:47:00,1971.1999999999998
2024-01-26 05:48:00,1701.6999999999998
2024-01-26 05:49:00,1681.6999999999998
2024-01-26 05:50:00,1680.8
2024-01-26 05:51:00,1677.2
2024-01-26 05:52:00,1680.8
2024-01-26 05:53:00,1681.4
2024-01-26 05:54:00,1679.6
2024-01-26 05:55:00,1722.5
2024-01-26 05:56:00,539.3
2024-01-26 05:57:00,163.8
2024-01-26 05:58:00,163.10000000000002
2024-01-26 05:59:00,162.9
2024-01-26 06:00:00,163.1
2024-01-26 06:01:00,163.3
2024-01-26 06:02:00,163.7
2024-01-26 06:03:00,163.5
2024-01-26 06:04:00,163.2
2024-01-26 06:05:00,1857.1
2024-01-26 06:06:00,1644.5
2024-01-26 06:07:00,1642.9
2024-01-26 06:08:00,1711.9
2024-01-26 06:09:00,1744.2
2024-01-26 06:10:00,1713.3
2024-01-26 06:11:00,1713.2
2024-01-26 06:12:00,1713.3
2024-01-26 06:13:00,1722.1
2024-01-26 06:14:00,1725.1
2024-01-26 06:15:00,1719.1
2024-01-26 06:16:00,1721.9
2024-01-26 06:17:00,1721.0
2024-01-26 06:18:00,2996.8
2024-01-26 06:19:00,2614.6000000000004
2024-01-26 06:20:00,2662.8999999999996
2024-01-26 06:21:00,2710.8999999999996
2024-01-26 06:22:00,2696.6
2024-01-26 06:23:00,1872.4
2024-01-26 06:24:00,2610.3
2024-01-26 06:25:00,438.5
2024-01-26 06:26:00,4369.700000000001
2024-01-26 06:27:00,4180.0
2024-01-26 06:28:00,4362.6
2024-01-26 06:29:00,4540.0
2024-01-26 06:30:00,4592.4
2024-01-26 06:31:00,4616.1
2024-01-26 06:32:00,4657.799999999999
2024-01-26 06:33:00,4681.4
2024-01-26 06:34:00,4699.4
2024-01-26 06:35:00,4709.9
2024-01-26 06:36:00,4721.1
2024-01-26 06:37:00,4733.7
2024-01-26 06:38:00,4756.6
2024-01-26 06:39:00,4764.9
2024-01-26 06:40:00,4772.7
2024-01-26 06:41:00,3588.3
2024-01-26 06:42:00,3227.2
2024-01-26 06:43:00,3233.2
2024-01-26 06:44:00,3243.4
2024-01-26 06:45:00,3238.3
2024-01-26 06:46:00,3246.1000000000004
2024-01-26 06:47:00,3246.7
2024-01-26 06:48:00,3250.8
2024-01-26 06:49:00,4933.8
2024-01-26 06:50:00,4657.1
2024-01-26 06:51:00,4734.8
2024-01-26 06:52:00,4808.2
2024-01-26 06:53:00,4821.4
2024-01-26 06:54:00,4778.8
2024-01-26 06:55:00,4791.4
2024-01-26 06:56:00,4783.5
2024-01-26 06:57:00,1991.2
2024-01-26 06:58:00,1678.8
2024-01-26 06:59:00,1686.7
2024-01-26 07:00:00,1685.5
2024-01-26 07:01:00,1682.3
2024-01-26 07:02:00,1683.0
2024-01-26 07:03:00,1723.3
2024-01-26 07:04:00,535.8
2024-01-26 07:05:00,163.7
2024-01-26 07:06:00,163.3
2024-01-26 07:07:00,163.2
2024-01-26 07:08:00,163.2
2024-01-26 07:09:00,163.10000000000002
2024-01-26 07:10:00,163.8
2024-01-26 07:11:00,1792.0
2024-01-26 07:12:00,1794.2
2024-01-26 07:13:00,1583.7
2024-01-26 07:14:00,1684.8000000000002
2024-01-26 07:15:00,1729.4
2024-01-26 07:16:00,1728.8
2024-01-26 07:17:00,1705.7
2024-01-26 07:18:00,1718.7
2024-01-26 07:19:00,1718.6
2024-01-26 07:20:00,1724.1999999999998
2024-01-26 07:21:00,1719.5
2024-01-26 07:22:00,1725.6
2024-01-26 07:23:00,1723.3
2024-01-26 07:24:00,1725.4
2024-01-26 07:25:00,3712.4
2024-01-26 07:27:00,2050.3
2024-01-26 07:28:00,4133.9
2024-01-26 07:29:00,4187.5
2024-01-26 07:30:00,3257.5
2024-01-26 07:31:00,2982.1000000000004
2024-01-26 07:32:00,3023.5
2024-01-26 07:33:00,3056.5
2024-01-26 07:34:00,3098.3
2024-01-26 07:35:00,3108.8999999999996
2024-01-26 07:36:00,3119.5
2024-01-26 07:37:00,4794.5
2024-01-26 07:38:00,4504.3
2024-01-26 07:39:00,4652.6
2024-01-26 07:40:00,4713.6
2024-01-26 07:41:00,4742.4
2024-01-26 07:42:00,4733.700000000001
2024-01-26 07:43:00,4739.5
2024-01-26 07:44:00,4737.8
2024-01-26 07:45:00,4741.7
2024-01-26 07:46:00,4744.1
2024-01-26 07:47:00,4745.4
2024-01-26 07:48:00,4734.1
2024-01-26 07:49:00,4737.0
2024-01-26 07:50:00,4735.0
2024-01-26 07:51:00,4731.700000000001
2024-01-26 07:52:00,3540.1000000000004
2024-01-26 07:53:00,3240.0
2024-01-26 07:54:00,3174.3999999999996
2024-01-26 07:55:00,3169.7
2024-01-26 07:56:00,3166.1
2024-01-26 07:57:00,3158.7
2024-01-26 07:58:00,3153.8
2024-01-26 07:59:00,1890.7
2024-01-26 08:00:00,2083.8
2024-01-26 08:01:00,2887.1
2024-01-26 08:02:00,2108.8
2024-01-26 08:03:00,4109.9
2024-01-26 08:04:00,4334.700000000001
2024-01-26 08:05:00,4486.2
