timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/20/2024 15:21,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 15:22,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 15:23,39.5,0.6,26.2,0,7.1,5.6,0,0.004582
2/20/2024 15:24,39.5,0.6,26.2,0,7.1,5.6,0,0.004582
2/20/2024 15:25,39.5,0.6,26.2,0,7.1,5.6,0,0.004582
2/20/2024 15:26,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 15:27,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 15:28,39.3,0.5,26.2,0,7.1,5.5,0,0.0045588
2/20/2024 15:29,503.6,0.2,491,0.1,7,5.3,0,0.0584176
2/20/2024 15:30,103.1,0.5,90,0,7.1,5.5,0,0.0119596
2/20/2024 15:31,103,0.5,89.9,0,7.1,5.5,0,0.011948
2/20/2024 15:32,103,0.4,90,0,7.1,5.5,0,0.011948
2/20/2024 15:33,103,0.4,90,0,7.1,5.5,0,0.011948
2/20/2024 15:34,39.5,0.5,26.3,0,7.2,5.5,0,0.004582
2/20/2024 15:35,39.5,0.5,26.2,0,7.2,5.6,0,0.004582
2/20/2024 15:36,39.3,0.5,26.1,0,7.1,5.6,0,0.0045588
2/20/2024 15:37,39.7,0.6,26.3,0,7.2,5.6,0,0.0046052
2/20/2024 15:38,39.5,0.5,26.2,0,7.2,5.6,0,0.004582
2/20/2024 15:39,39.6,0.6,26.2,0,7.2,5.6,0,0.0045936
2/20/2024 15:40,39.6,0.6,26.2,0,7.2,5.6,0,0.0045936
2/20/2024 15:41,39.7,0.5,26.4,0,7.2,5.6,0,0.0046052
2/20/2024 15:42,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 15:43,39.6,0.6,26.2,0,7.2,5.6,0,0.0045936
2/20/2024 15:44,39.6,0.5,26.3,0,7.2,5.6,0,0.0045936
2/20/2024 15:45,39.3,0.5,26.2,0,7.1,5.5,0,0.0045588
2/20/2024 15:46,39.2,0.5,26.1,0,7.1,5.5,0,0.0045472
2/20/2024 15:47,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 15:48,39.3,0.6,26.1,0,7.1,5.5,0,0.0045588
2/20/2024 15:49,39.2,0.5,26.1,0,7.1,5.5,0,0.0045472
2/20/2024 15:50,39.2,0.5,26.1,0,7.1,5.5,0,0.0045472
2/20/2024 15:51,39.5,0.6,26.2,0,7.1,5.6,0,0.004582
2/20/2024 15:52,39.5,0.6,26.2,0,7.1,5.6,0,0.004582
2/20/2024 15:53,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 15:54,39.3,0.5,26.1,0,7.1,5.6,0,0.0045588
2/20/2024 15:55,39.2,0.4,26.1,0,7.1,5.6,0,0.0045472
2/20/2024 15:56,39.3,0.5,26.1,0,7.1,5.6,0,0.0045588
2/20/2024 15:57,39.4,0.5,26.1,0,7.2,5.6,0,0.0045704
2/20/2024 15:58,39.4,0.5,26.1,0,7.2,5.6,0,0.0045704
2/20/2024 15:59,39.5,0.5,26.2,0,7.2,5.6,0,0.004582
2/20/2024 16:00,39.4,0.5,26.2,0,7.1,5.6,0,0.0045704
2/20/2024 16:01,39.3,0.4,26.1,0,7.2,5.6,0,0.0045588
2/20/2024 16:02,39.4,0.6,26.1,0,7.1,5.6,0,0.0045704
2/20/2024 16:03,39.4,0.5,26.1,0,7.2,5.6,0,0.0045704
2/20/2024 16:04,39.5,0.6,26.2,0,7.1,5.6,0,0.004582
2/20/2024 16:05,39.3,0.5,26.1,0,7.2,5.5,0,0.0045588
2/20/2024 16:06,39.4,0.5,26.1,0,7.2,5.6,0,0.0045704
2/20/2024 16:07,39.5,0.5,26.2,0,7.2,5.6,0,0.004582
2/20/2024 16:08,39.4,0.5,26.1,0,7.2,5.6,0,0.0045704
2/20/2024 16:09,39.5,0.6,26.1,0,7.2,5.6,0,0.004582
2/20/2024 16:10,39.3,0.5,26.1,0,7.1,5.6,0,0.0045588
2/20/2024 16:11,39.2,0.5,26,0,7.1,5.6,0,0.0045472
2/20/2024 16:12,39.2,0.5,26.1,0,7.1,5.5,0,0.0045472
2/20/2024 16:13,39.2,0.5,26,0,7.1,5.6,0,0.0045472
2/20/2024 16:14,39.1,0.5,26,0,7.1,5.5,0,0.0045356
2/20/2024 16:15,39.2,0.5,26,0,7.1,5.6,0,0.0045472
2/20/2024 16:16,39,0.4,26,0,7.1,5.5,0,0.004524
2/20/2024 16:17,39.1,0.5,26,0,7.1,5.5,0,0.0045356
2/20/2024 16:18,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/20/2024 16:19,39.2,0.5,26.1,0,7.1,5.5,0,0.0045472
2/20/2024 16:20,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/20/2024 16:21,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:22,1086.9,0.6,25.7,0,7.2,5.6,1047.8,0.1260804
2/20/2024 16:23,1085.1,0.6,25.7,0,7.2,5.6,1046,0.1258716
2/20/2024 16:24,1085.7,0.6,25.7,0,7.2,5.6,1046.6,0.1259412
2/20/2024 16:25,1084,0.6,25.7,0,7.2,5.6,1044.9,0.125744
2/20/2024 16:26,1082.9,0.5,25.6,0,7.2,5.6,1044,0.1256164
2/20/2024 16:27,1082.1,0.5,25.6,0,7.2,5.6,1043.2,0.1255236
2/20/2024 16:28,1082.9,0.6,25.7,0,7.2,5.6,1043.8,0.1256164
2/20/2024 16:29,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 16:30,39.2,0.4,26,0,7.2,5.6,0,0.0045472
2/20/2024 16:31,39.3,0.5,26,0,7.2,5.6,0,0.0045588
2/20/2024 16:32,39.3,0.6,25.9,0,7.2,5.6,0,0.0045588
2/20/2024 16:33,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 16:34,39.4,0.6,26,0,7.2,5.6,0,0.0045704
2/20/2024 16:35,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 16:36,39.1,0.5,26,0,7.1,5.5,0,0.0045356
2/20/2024 16:37,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 16:38,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:39,38.9,0.4,25.9,0,7.1,5.5,0,0.0045124
2/20/2024 16:40,39.1,0.6,25.9,0,7.1,5.5,0,0.0045356
2/20/2024 16:41,39.1,0.4,26,0,7.1,5.6,0,0.0045356
2/20/2024 16:42,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:43,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:44,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/20/2024 16:45,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:46,39.1,0.4,26,0,7.1,5.6,0,0.0045356
2/20/2024 16:47,39.1,0.4,26,0,7.1,5.6,0,0.0045356
2/20/2024 16:48,38.9,0.4,25.8,0,7.1,5.6,0,0.0045124
2/20/2024 16:49,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 16:50,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:51,39.2,0.6,25.9,0,7.2,5.5,0,0.0045472
2/20/2024 16:52,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:53,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 16:54,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 16:55,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 16:56,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 16:57,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 16:58,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/20/2024 16:59,39.4,0.6,26,0,7.2,5.6,0,0.0045704
2/20/2024 17:00,39.3,0.6,25.9,0,7.2,5.6,0,0.0045588
2/20/2024 17:01,39.1,0.5,25.9,0,7.2,5.5,0,0.0045356
2/20/2024 17:02,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 17:03,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 17:04,39.3,0.6,25.9,0,7.2,5.6,0,0.0045588
2/20/2024 17:05,39.3,0.5,26,0,7.2,5.6,0,0.0045588
2/20/2024 17:06,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/20/2024 17:07,39.1,0.4,26,0,7.1,5.6,0,0.0045356
2/20/2024 17:08,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/20/2024 17:09,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 17:10,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/20/2024 17:11,38.7,0.4,25.8,0,7,5.5,0,0.0044892
2/20/2024 17:12,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/20/2024 17:13,38.9,0.6,25.7,0,7.1,5.5,0,0.0045124
2/20/2024 17:14,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/20/2024 17:15,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/20/2024 17:16,38.9,0.6,25.7,0,7.1,5.5,0,0.0045124
2/20/2024 17:17,39,0.5,25.7,0,7.3,5.5,0,0.004524
2/20/2024 17:18,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/20/2024 17:19,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/20/2024 17:20,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/20/2024 17:21,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/20/2024 17:22,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/20/2024 17:23,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 17:24,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 17:25,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 17:26,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 17:27,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/20/2024 17:28,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 17:29,38.9,0.6,25.6,0,7.2,5.5,0,0.0045124
2/20/2024 17:30,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/20/2024 17:31,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 17:32,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/20/2024 17:33,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/20/2024 17:34,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 17:35,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 17:36,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 17:37,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 17:38,102.5,0.4,89.5,0,7.1,5.5,0,0.01189
2/20/2024 17:39,102.5,0.5,89.4,0,7.1,5.5,0,0.01189
2/20/2024 17:40,102.3,0.4,89.3,0,7.1,5.5,0,0.0118668
2/20/2024 17:41,102.5,0.5,89.4,0,7.1,5.5,0,0.01189
2/20/2024 17:42,102.2,0.4,89.2,0,7.1,5.5,0,0.0118552
2/20/2024 17:43,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 17:44,207,0.5,194.1,0.1,7.1,5.2,0,0.024012
2/20/2024 17:45,208.1,0.5,195.2,0.1,7.1,5.2,0,0.0241396
2/20/2024 17:46,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 17:47,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 17:48,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 17:49,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 17:50,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 17:51,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/20/2024 17:52,39,0.4,25.7,0,7.2,5.7,0,0.004524
2/20/2024 17:53,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 17:54,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 17:55,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 17:56,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/20/2024 17:57,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 17:58,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 17:59,348.3,0.5,25.4,0.1,316.6,5.7,0,0.0404028
2/20/2024 18:00,362.3,0.5,25.4,0.1,330.5,5.8,0,0.0420268
2/20/2024 18:01,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:02,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:03,204.9,0.5,192.2,0,7,5.2,0,0.0237684
2/20/2024 18:04,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 18:05,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 18:06,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 18:07,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 18:08,39,0.6,25.7,0,7.1,5.6,0,0.004524
2/20/2024 18:09,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 18:10,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:11,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 18:12,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 18:13,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/20/2024 18:14,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:15,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 18:16,39,0.6,25.7,0,7.1,5.6,0,0.004524
2/20/2024 18:17,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/20/2024 18:18,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 18:19,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 18:20,38.7,0.5,25.5,0,7.1,5.6,0,0.0044892
2/20/2024 18:21,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 18:22,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:23,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:24,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 18:25,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/20/2024 18:26,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:27,39,0.6,25.7,0,7.1,5.6,0,0.004524
2/20/2024 18:28,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:29,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:30,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:31,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 18:32,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:33,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 18:34,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 18:35,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 18:36,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:37,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:38,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:39,38.8,0.4,25.6,0,7.2,5.6,0,0.0045008
2/20/2024 18:40,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 18:41,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 18:42,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/20/2024 18:43,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/20/2024 18:44,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:45,38.9,0.6,25.6,0,7.1,5.6,0,0.0045124
2/20/2024 18:46,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 18:47,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 18:48,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 18:49,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:50,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:51,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 18:52,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 18:53,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 18:54,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 18:55,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 18:56,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 18:57,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 18:58,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 18:59,39.5,0.5,25.9,0,7.4,5.7,0,0.004582
2/20/2024 19:00,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:01,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:02,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 19:03,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:04,39,0.4,25.9,0,7.1,5.6,0,0.004524
2/20/2024 19:05,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:06,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 19:07,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 19:08,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/20/2024 19:09,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 19:10,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:11,39.4,0.5,25.9,0,7.3,5.7,0,0.0045704
2/20/2024 19:12,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 19:13,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 19:14,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 19:15,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 19:16,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 19:17,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 19:18,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 19:19,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 19:20,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 19:21,39.2,0.5,25.9,0,7.1,5.7,0,0.0045472
2/20/2024 19:22,39.4,0.5,26,0,7.2,5.7,0,0.0045704
2/20/2024 19:23,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 19:24,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 19:25,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:26,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 19:27,39.4,0.6,26,0,7.2,5.6,0,0.0045704
2/20/2024 19:28,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:29,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:30,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 19:31,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 19:32,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 19:33,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 19:34,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 19:35,39.2,0.5,25.8,0,7.2,5.7,0,0.0045472
2/20/2024 19:36,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 19:37,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 19:38,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 19:39,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:40,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 19:41,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 19:42,38.6,0.4,25.5,0,7.1,5.6,0,0.0044776
2/20/2024 19:43,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 19:44,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 19:45,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:46,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:47,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:48,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 19:49,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 19:50,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 19:51,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 19:52,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 19:53,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 19:54,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 19:55,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 19:56,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/20/2024 19:57,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 19:58,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 19:59,39.4,0.6,25.9,0,7.2,5.7,0,0.0045704
2/20/2024 20:00,39.3,0.5,25.7,0,7.4,5.7,0,0.0045588
2/20/2024 20:01,39.3,0.5,25.9,0,7.2,5.7,0,0.0045588
2/20/2024 20:02,39.3,0.5,25.9,0,7.2,5.7,0,0.0045588
2/20/2024 20:03,39.2,0.5,25.8,0,7.2,5.7,0,0.0045472
2/20/2024 20:04,38.9,0.4,25.8,0,7.1,5.6,0,0.0045124
2/20/2024 20:05,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/20/2024 20:06,38.9,0.6,25.6,0,7.1,5.6,0,0.0045124
2/20/2024 20:07,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 20:08,38.7,0.4,25.6,0,7.1,5.6,0,0.0044892
2/20/2024 20:09,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 20:10,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 20:11,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 20:12,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 20:13,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 20:14,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 20:15,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:16,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:17,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 20:18,39.2,0.5,25.7,0,7.3,5.7,0,0.0045472
2/20/2024 20:19,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:20,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:21,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 20:22,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/20/2024 20:23,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 20:24,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 20:25,39.5,0.5,26.3,0,7.1,5.6,0,0.004582
2/20/2024 20:26,39.2,0.5,25.8,0,7.2,5.7,0,0.0045472
2/20/2024 20:27,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 20:28,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:29,39.2,0.5,25.8,0,7.2,5.7,0,0.0045472
2/20/2024 20:30,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:31,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:32,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 20:33,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 20:34,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/20/2024 20:35,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 20:36,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 20:37,38.9,0.4,25.8,0,7.1,5.6,0,0.0045124
2/20/2024 20:38,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 20:39,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:40,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:41,39.1,0.4,25.9,0,7.2,5.6,0,0.0045356
2/20/2024 20:42,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 20:43,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 20:44,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 20:45,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 20:46,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 20:47,39,0.6,25.7,0,7.1,5.6,0,0.004524
2/20/2024 20:48,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 20:49,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 20:50,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/20/2024 20:51,39,0.6,25.6,0,7.2,5.6,0,0.004524
2/20/2024 20:52,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 20:53,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 20:54,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/20/2024 20:55,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:56,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 20:57,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 20:58,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 20:59,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 21:00,39,0.6,25.7,0,7.1,5.6,0,0.004524
2/20/2024 21:01,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 21:02,39.2,0.5,25.8,0,7.2,5.7,0,0.0045472
2/20/2024 21:03,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 21:04,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 21:05,39.3,0.6,25.5,0,7.2,6,0,0.0045588
2/20/2024 21:06,39.4,0.6,25.6,0,7.2,6,0,0.0045704
