timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/21/2023 1:01,172,0.5,4.5,25.7,1.7,21.5,5.1,0,18.8,5.6,0
1/21/2023 1:02,171.5,0.5,4.4,25.6,2,21.5,5,0,18.2,5.6,0
1/21/2023 1:03,171.6,0.4,4.5,25.7,1.9,21.5,5,0,18.3,5.7,0
1/21/2023 1:04,171.8,0.5,4.6,25.7,1.8,21.5,5,0,18.2,5.6,0
1/21/2023 1:05,171.8,0.5,4.6,25.7,1.8,21.5,5,0,18.2,5.7,0
1/21/2023 1:06,1887.9,0.6,5.8,25.5,228.8,20.9,699.7,0,18.3,6.1,0
1/21/2023 1:07,1784,0.7,5.7,25.4,229.2,20.9,646.5,0,18.9,6,0
1/21/2023 1:08,1610.3,0.6,5.6,25.5,229.2,21,560.7,0,18.1,6,0
1/21/2023 1:09,1732,0.6,5.7,25.6,228.9,21.1,621.1,0,18.1,6,0
1/21/2023 1:10,1752,0.6,5.8,25.6,230.9,21,629.6,0,18.1,6,0
1/21/2023 1:11,1764.3,0.6,5.6,25.6,230.8,21.1,636.5,0,18.1,6.1,0
1/21/2023 1:12,1745.8,0.6,5.8,25.5,229.9,21.1,626.9,0,18.5,6.1,0
1/21/2023 1:13,1754.8,0.6,5.8,25.5,230,21,631.8,0,18.1,6,0
1/21/2023 1:14,1744.8,0.6,5.8,25.5,228,20.9,628.4,0,18.2,6,0
1/21/2023 1:15,1739.9,0.6,5.7,25.4,228.2,20.9,625.1,0,18.1,6,0
1/21/2023 1:16,1742.8,0.7,5.6,25.3,227.4,20.8,628,0,18.2,6,0
1/21/2023 1:17,1744.5,0.6,5.7,25.2,227.8,20.8,628.1,0,18.2,6,0
1/21/2023 1:18,1744.1,0.6,5.7,25.1,227,20.8,628.4,0,18.4,5.9,0
1/21/2023 1:19,1743.5,0.6,5.7,25.3,228.1,20.9,627.3,0,18.2,6,0
1/21/2023 1:20,1747.5,0.6,5.7,25.3,229,20.9,628.7,0,18.2,6,0
1/21/2023 1:21,1743.6,0.7,5.7,25.4,227.8,20.9,627.8,0,18.2,6,0
1/21/2023 1:22,546.7,0.5,5,25.6,226.1,21.5,5.6,0,18.2,5.8,0
1/21/2023 1:23,173.4,0.5,4.5,25.7,2.3,21.5,5.3,0,18.3,5.7,0
1/21/2023 1:24,173.2,0.4,4.4,25.8,2.2,21.6,5.1,0,18.2,5.6,0
1/21/2023 1:25,173,0.4,4.6,25.8,2.1,21.6,5,0,18.2,5.7,0
1/21/2023 1:26,172.9,0.5,4.5,25.7,2.2,21.5,5,0,18.5,5.7,0
1/21/2023 1:27,2578.3,0.7,207.3,25.5,2.1,1061.5,4.9,0,18,5.9,0
1/21/2023 1:28,2588.2,0.7,205.4,25.5,2.1,1067.7,5,0,18,5.9,0
1/21/2023 1:29,4329.5,0.9,204.1,25.2,227.6,1094.4,687,0,18,6.3,0
1/21/2023 1:30,4248,0.9,202.4,25.2,227.5,1104.1,637.8,0,18.2,6.3,0
1/21/2023 1:31,4136.4,0.8,203.4,25.3,229.2,1123.6,559.7,0,18.3,6.3,0
1/21/2023 1:32,4279.4,0.9,201.9,25.2,227.4,1137.5,620.1,0,18,6.3,0
1/21/2023 1:33,4340.8,0.9,200.9,25.1,228.2,1153.3,635.8,0,18,6.3,0
1/21/2023 1:34,4364.3,0.8,200.9,25.2,227,1170.3,629.8,0,18.8,6.3,0
1/21/2023 1:35,4384.9,0.8,200,25.2,228.4,1188.8,621.6,0,17.9,6.3,0
1/21/2023 1:36,4426.9,0.8,199.1,25.2,226.4,1208.9,624.3,0,18,6.3,0
1/21/2023 1:37,4472.6,0.8,197.4,25.1,226.6,1227.7,629,0,17.9,6.3,0
1/21/2023 1:38,4505.8,1,198.1,25,227.1,1244.5,627.9,0,17.9,6.3,0
1/21/2023 1:39,4543.2,0.8,198.2,25,227.8,1260.4,629.5,0,17.9,6.3,0
1/21/2023 1:40,4562.4,0.9,197,25,226.4,1273.3,628.2,0,18.3,6.3,0
1/21/2023 1:41,4593,0.8,196.1,25,225.2,1288.1,629.7,0,18,6.3,0
1/21/2023 1:42,4615.2,0.8,195.3,25,225.3,1301.6,629.2,0,17.9,6.3,0
1/21/2023 1:43,4436.4,0.8,195.3,25,236.8,1316.3,509.8,0,18,6.3,0
1/21/2023 1:44,14131.9,1.7,206.5,22.5,5901.4,1327.6,583.1,0.1,18.2,11.5,0
1/21/2023 1:45,4589.5,0.8,196.6,25.1,225.1,1334.5,580.8,0,18.5,6.3,0
1/21/2023 1:46,4549.5,0.9,196.2,25,226.1,1339.7,556.9,0,18,6.3,0
1/21/2023 1:47,4611.4,0.9,196.2,25,227.2,1344.2,582.5,0,17.9,6.3,0
1/21/2023 1:48,3508.5,0.8,195,25.3,225.7,1347.2,5.5,0,18,6.1,0
1/21/2023 1:49,3149.3,0.7,195.9,25.5,2.2,1352.4,5.3,0,18.2,5.9,0
1/21/2023 1:50,3152.8,0.7,195.1,25.4,2.1,1354.8,5.2,0,17.9,6,0
1/21/2023 1:51,3154.6,0.7,195.6,25.4,2.1,1355.6,5.1,0,18,5.9,0
1/21/2023 1:52,3159.2,0.7,192.7,25.4,2.2,1359.7,5.1,0,18.1,5.9,0
1/21/2023 1:53,3162.3,0.8,195.2,25.5,2,1359.2,5.1,0,18.1,5.9,0
1/21/2023 1:54,3162.9,0.7,194.7,25.3,2.1,1360.5,5.2,0,17.6,5.9,0
1/21/2023 1:55,4840.7,0.9,193.6,25.1,226.5,1360.8,682.1,0,17.3,6.3,0
1/21/2023 1:56,4579.2,0.8,194.6,25,225.7,1359.7,552.1,0,17,6.3,0
1/21/2023 1:57,4638.8,0.8,194.8,25.1,227.8,1356.6,583.9,0,16.5,6.3,0
1/21/2023 1:58,4696.8,0.8,194.3,25,225.5,1357.6,615.1,0,16.4,6.3,0
1/21/2023 1:59,3346,0.8,201.4,25.3,226.7,665.2,633.9,0,16.3,6.2,0
1/21/2023 2:00,2006.9,0.6,193.3,25.3,227.3,-0.4,625.6,0,15.8,6,0
1/21/2023 2:01,2008,0.7,193.6,25.3,227.9,-0.4,625.3,0,16,6,0
1/21/2023 2:02,1696.3,0.6,5.7,25.3,228.7,-0.5,626.2,0,15.2,6,0
1/21/2023 2:03,1707.9,0.6,5.7,25.4,229.3,-0.5,631.7,0,15,6,0
1/21/2023 2:04,1698.4,0.6,5.6,25.4,228.9,-0.5,627.2,0,14.6,6,0
1/21/2023 2:05,1701.3,0.6,5.6,25.3,228.8,-0.5,628.8,0,15.1,5.9,0
1/21/2023 2:06,1829.1,0.6,5.7,176.1,229.3,-0.4,630.3,0.1,15,5.6,0
1/21/2023 2:07,1882.3,0.6,5.7,243.7,228.5,-0.5,628.5,0.1,14.4,5.5,0
1/21/2023 2:08,1895.1,0.7,5.7,243.8,228.1,-0.5,630.8,0.1,13.9,5.5,0
1/21/2023 2:09,1897.4,0.7,5.8,244,229.1,-0.5,630.5,0.1,13.6,5.5,0
1/21/2023 2:10,1941.4,0.7,6,243.6,228.9,21,630.8,0.1,13.4,5.5,0
1/21/2023 2:11,1945.2,0.6,5.8,243.9,229.6,21,632.9,0.1,13.2,5.5,0
1/21/2023 2:12,1937.1,0.6,5.7,242.8,227.7,20.8,630.7,0.1,13,5.5,0
1/21/2023 2:13,1934.5,0.5,5.7,242.6,228.1,20.8,629,0.1,13,5.5,0
1/21/2023 2:14,1935.9,0.6,5.7,243.5,228.4,20.9,628.9,0.1,12.7,5.5,0
1/21/2023 2:15,1938.3,0.6,5.7,243,227.5,20.8,631.1,0.1,13.1,5.5,0
1/21/2023 2:16,1937.6,0.6,5.8,242.8,227.9,20.8,630.8,0.1,12.6,5.5,0
1/21/2023 2:17,1932.8,0.6,5.7,242.9,226,20.8,630.3,0.1,12.3,5.5,0
1/21/2023 2:18,733.5,0.6,5.1,243.6,226.2,21.4,5.6,0.1,12.1,5.3,0
1/21/2023 2:19,359.4,0.5,4.6,243.5,2.3,21.3,5.3,0.1,12,5.1,0
1/21/2023 2:20,360.1,0.5,4.5,244,2.3,21.4,5.1,0.1,12.4,5.1,0
1/21/2023 2:21,359.2,0.5,4.6,244,2.3,21.4,5.1,0.1,11.7,5.1,0
1/21/2023 2:22,360.2,0.5,4.5,244.4,2.3,21.5,5.1,0.1,12,5.2,0
1/21/2023 2:23,360.1,0.5,4.6,244.4,2.3,21.5,5.1,0.1,11.7,5.1,0
1/21/2023 2:24,2040.2,0.6,5.8,243.3,226.9,20.8,683.9,0.1,11.7,5.5,0
1/21/2023 2:25,1953.1,0.7,5.8,243.8,227.9,20.9,644.6,0.1,11.4,5.5,0
1/21/2023 2:26,1788.7,0.6,5.7,244.2,229.5,21,560.4,0.1,11.2,5.5,0
1/21/2023 2:27,1896.7,0.6,5.8,244.1,229,20.9,614.8,0.1,11.2,5.5,0
1/21/2023 2:28,1930,0.6,5.7,244.2,228.8,21,631.9,0.1,10.9,5.5,0
1/21/2023 2:29,1969.5,0.6,5.8,244,229.8,20.9,627.9,0.1,65.6,5.5,0
1/21/2023 2:30,1948.8,0.8,5.9,243.9,229,20.9,618.2,0.1,65.5,5.5,0
1/21/2023 2:31,11638.1,1.5,18.6,238.2,5946.9,20.7,647.6,0.2,64.1,10.7,0
1/21/2023 2:32,1824.2,0.6,5.6,243.4,227.8,20.9,579.2,0.1,12.6,5.4,0
1/21/2023 2:33,1950.9,0.6,5.7,433.7,227.4,20.9,564,0.1,10.5,5.1,0
1/21/2023 2:34,4199.3,0.8,206.2,241.9,226,1067.9,559.9,0.1,10.2,5.7,0
1/21/2023 2:35,4271.1,0.9,204,241.6,226.9,1075.9,589,0.1,10.1,5.7,0
1/21/2023 2:36,4211,0.8,203.8,48.9,227.6,1105.1,607,0,17.6,6.2,0
1/21/2023 2:37,4273.8,0.9,202.8,25.3,226.1,1106.5,626.4,0,71.8,6.2,0
1/21/2023 2:38,4259.3,0.8,201.3,25.2,225.9,1126.6,621.7,0,17.6,6.3,0
1/21/2023 2:39,4328.7,0.8,200.6,25.2,227.7,1139.3,621,0,71.3,6.2,0
1/21/2023 2:40,4312.5,0.8,200,25,225,1151.6,624.8,0,17.5,6.2,0
1/21/2023 2:41,4403,0.8,199.6,25,225.3,1170.4,629.7,0,70.7,6.2,0
1/21/2023 2:42,4394.2,0.9,198.6,25.1,224.2,1190.1,628.6,0,17.3,6.3,0
1/21/2023 2:43,4474,0.9,198.3,25.1,224.4,1207.6,628.3,0,70.6,6.3,0
1/21/2023 2:44,4477.9,0.7,198.5,25,226.3,1229.1,629.6,0,17.9,6.3,0
1/21/2023 2:45,4507.8,0.8,197.9,25.2,226,1245.8,628.5,0,16.9,6.3,0
1/21/2023 2:46,4540,0.8,196.6,25,225.2,1263.7,627.9,0,17,6.3,0
1/21/2023 2:47,4577.9,0.8,195.9,25.1,226.7,1280.2,629.6,0,17,6.3,0
1/21/2023 2:48,4612,0.9,198.4,25.2,226.8,1292.3,632.7,0,16.9,6.3,0
1/21/2023 2:49,4630.4,0.9,196.6,25.1,226.8,1304.7,631.1,0,16.8,6.3,0
1/21/2023 2:50,3451.2,0.7,195.3,25.3,223.8,1320.1,5.4,0,16.6,6.1,0
1/21/2023 2:51,3091,0.8,195.4,25.4,2.2,1324.9,5.2,0,16.5,5.9,0
1/21/2023 2:52,3147.6,0.8,194.5,25.5,2.1,1331.2,5.1,0,71.3,5.9,0
1/21/2023 2:53,3104,0.8,195.3,25.4,2,1330.9,5,0,17.3,5.9,0
1/21/2023 2:54,3158.7,0.7,194.9,25.4,2.2,1336.5,5,0,71.1,5.9,0
1/21/2023 2:55,3125.7,0.7,194.6,25.4,2.2,1342.3,5.1,0,17,5.9,0
1/21/2023 2:56,4337.1,0.8,195,25.2,4.7,1343.4,636.2,0,16.5,6.1,0
1/21/2023 2:57,4811,1,194.1,25.2,225.4,1347.2,682.6,0,16.8,6.3,0
1/21/2023 2:58,4592.9,0.8,194,25.1,226.1,1355.4,564.9,0,16.5,6.3,0
1/21/2023 2:59,4716.8,0.8,195.5,25.2,226.1,1354.2,604.3,0,69.9,6.3,0
1/21/2023 3:00,4700.3,0.9,193.8,25,226.4,1350.9,622.3,0,15.8,6.3,0
1/21/2023 3:01,4785,0.9,195,25.1,225.4,1354.5,639.5,0,69.4,6.2,0
1/21/2023 3:02,4696.5,0.9,194.3,25,226.3,1351.2,619.4,0,16.3,6.3,0
1/21/2023 3:03,4714.8,1,193.1,25,226.7,1356.8,623.8,0,16.1,6.3,0
1/21/2023 3:04,4718.2,0.9,193.4,25.1,226.5,1357.4,624.9,0,16.2,6.3,0
1/21/2023 3:05,2028.1,0.7,199.6,25.3,227.4,-0.5,630.8,0,16.9,6,0
1/21/2023 3:06,4929.5,0.9,203.4,24.9,225.1,1452.9,626.9,0,16.2,6.3,0
1/21/2023 3:07,4237.2,0.9,194.3,25,225.8,1118.4,625.5,0,16.6,6.2,0
1/21/2023 3:08,4504.9,0.8,194,25,225.6,1226.6,628.9,0,69.3,6.3,0
1/21/2023 3:09,4551.7,0.9,194.4,24.9,225.9,1269.8,629.6,0,15.9,6.3,0
1/21/2023 3:10,4653.9,0.9,195.1,24.9,223.7,1302,627,0,68.6,6.2,0
1/21/2023 3:11,4394.7,0.8,194.9,24.9,237,1323.6,481.4,0,16.1,6.3,0
1/21/2023 3:12,14255.8,1.6,205.4,22.4,5835.1,1341.4,683.8,0.1,16.4,11.4,0
1/21/2023 3:13,4633.6,0.9,193.8,24.9,225.3,1347.5,593.1,0,16,6.3,0
1/21/2023 3:14,4550.3,0.8,194.9,25,225.8,1345.7,552.3,0,16,6.2,0
1/21/2023 3:15,4649.2,0.8,193.7,25,226,1351.7,574.2,0,69.3,6.2,0
1/21/2023 3:16,4670.4,0.9,194.8,25,226,1357.1,600.7,0,16.4,6.3,0
1/21/2023 3:17,4771.7,0.9,195.4,25,225.6,1360.5,625.5,0,69.7,6.3,0
1/21/2023 3:18,3550.2,0.9,195.2,25.3,226.4,1367.1,5.5,0,15.9,6.1,0
1/21/2023 3:19,3183.8,0.8,193.6,25.3,2,1371.7,5.3,0,16.3,5.9,0
1/21/2023 3:20,3192.9,0.7,194.2,25.3,2.2,1376.4,5.2,0,15.9,5.9,0
1/21/2023 3:21,3192.2,0.8,193.2,25.3,2.2,1377.3,5.2,0,14.6,5.9,0
1/21/2023 3:22,441,0.5,192.3,25.7,2,0,5.3,0,16.3,5.6,0
1/21/2023 3:23,1809.3,0.7,6.2,25.3,226.9,-0.5,684.6,0,14.9,6,0
1/21/2023 3:24,1759.2,0.7,6.2,25.3,226.7,-0.5,637,0,68.7,6,0
1/21/2023 3:25,1566.7,0.6,6.1,25.4,228,-0.4,562,0,15.3,5.9,0
1/21/2023 3:26,1672.7,0.6,6.1,25.4,228.1,-0.4,615.4,0,14.2,6,0
1/21/2023 3:27,1706.1,0.6,6,25.4,228.8,-0.4,631.1,0,15,5.9,0
1/21/2023 3:28,1704.5,0.6,6.1,25.3,227.8,-0.5,630.4,0,14.9,6,0
1/21/2023 3:29,1687.3,0.7,6,25.3,227.8,-0.4,621.5,0,15.4,6,0
1/21/2023 3:30,1734.9,0.6,6.2,25.3,227.3,20.9,624.9,0,14.7,5.9,0
1/21/2023 3:31,1778.7,0.7,6.1,25.3,227.2,20.8,624.5,0,68.4,5.9,0
1/21/2023 3:32,1741.8,0.7,6,25.3,227.6,20.8,628.4,0,14.8,5.9,0
1/21/2023 3:33,1740.1,0.6,6.1,25.3,227,20.8,628,0,14.9,5.9,0
1/21/2023 3:34,1736.1,0.6,6.1,25.3,226.8,20.8,626.3,0,15,5.9,0
1/21/2023 3:35,1746,0.6,6.1,25.3,229.3,20.9,628.4,0,15.7,5.9,0
1/21/2023 3:36,1734,0.6,6,25.2,226.8,20.8,628,0,8,5.9,0
1/21/2023 3:37,1736.3,0.6,6,25.2,226.7,20.8,628.8,0,8.7,5.9,0
1/21/2023 3:38,1782.9,0.7,6.2,25.2,227.8,20.8,629.4,0,61.9,5.9,0
1/21/2023 3:39,1724.9,0.6,5.9,25.1,225.7,20.6,623.5,0,8.1,5.9,0
1/21/2023 3:40,1730.8,0.6,6.1,25.1,225.7,20.7,627,0,8.8,5.9,0
1/21/2023 3:41,1733.9,0.7,6.1,25.4,227,20.8,626.7,0,8.8,5.9,0
1/21/2023 3:42,1741.1,0.7,6.2,25.2,227.9,20.8,630.5,0,8.6,5.9,0
1/21/2023 3:43,1733.6,0.6,6.1,25.4,227.1,20.8,626.8,0,8.6,5.9,0
1/21/2023 3:44,1736.6,0.6,6.1,25.5,227.3,20.8,629.1,0,7.7,5.9,0
1/21/2023 3:45,1780.8,0.7,6.2,25.4,227.8,20.9,627.9,0,61.9,6,0
1/21/2023 3:46,1733.4,0.7,6.1,25.4,227.1,20.8,627,0,7.7,6,0
1/21/2023 3:47,1739.9,0.6,6.1,25.2,227.4,20.8,630.8,0,7.6,5.9,0
1/21/2023 3:48,1730.2,0.5,6.1,25.3,225.1,20.8,627.6,0,7.7,5.9,0
1/21/2023 3:49,1736.6,0.6,6.1,25.3,228.1,20.9,627.7,0,8,5.9,0
1/21/2023 3:50,535.8,0.5,5.4,25.4,224.7,21.4,5.4,0,8.2,5.8,0
1/21/2023 3:51,163.7,0.5,5,25.5,2,21.3,5.2,0,7.8,5.6,0
1/21/2023 3:52,209.1,0.5,4.9,25.5,2.1,21.4,5.1,0,62.8,5.6,0
1/21/2023 3:53,163.8,0.4,4.9,25.6,2.3,21.4,5,0,7.9,5.6,0
1/21/2023 3:54,164,0.5,5,25.5,2.2,21.3,5,0,8.1,5.6,0
1/21/2023 3:55,3174,0.8,205.4,25.3,227.8,1070.5,114.1,0,8.5,6.1,0
1/21/2023 3:56,3152,0.8,202.7,25.2,226.8,1062.1,114.6,0,8.4,6.1,0
1/21/2023 3:57,12534.4,1.5,212.9,22.8,5881.9,1082.7,18.8,0.1,8.3,11.2,0
1/21/2023 3:58,13538.4,1.6,212.4,22.5,5868,1108.3,530.2,0.1,8.6,11.3,0
1/21/2023 3:59,13882.9,1.6,210.6,22.5,5859.9,1110.3,686.4,0.1,61.2,11.4,0
1/21/2023 4:00,4163.3,0.9,199.5,25,225.1,1131.7,575.2,0,7.9,6.2,0
1/21/2023 4:01,4314.3,0.9,199.7,25,226.1,1146,636.2,0,7.8,6.2,0
1/21/2023 4:02,4320.3,0.8,196.9,25,224.3,1157.6,630.8,0,7.9,6.2,0
1/21/2023 4:03,4350.2,0.8,198.5,24.9,225,1175.1,626.2,0,8.2,6.2,0
1/21/2023 4:04,4383.4,0.8,197.9,25,226.6,1193,622.9,0,7.9,6.2,0
1/21/2023 4:05,4417.9,0.9,197.8,25.1,225.5,1211.8,622.4,0,8,6.2,0
1/21/2023 4:06,4495.4,0.9,197,24.9,224.1,1227.2,625.4,0,61.3,6.2,0
1/21/2023 4:07,4485.1,0.9,196.5,24.9,224.1,1244,624.6,0,8.4,6.2,0
1/21/2023 4:08,4527.9,0.8,196.8,25,225.8,1262.4,626.7,0,7.8,6.2,0
1/21/2023 4:09,4558.8,0.9,196.8,25,226,1276.5,627.7,0,8,6.3,0
1/21/2023 4:10,4583,0.9,196.4,25,225.1,1290.8,625.6,0,7.8,6.2,0
1/21/2023 4:11,4643,0.9,195.8,25,225.3,1298.7,626.3,0,61.4,6.2,0
1/21/2023 4:12,4326.4,0.9,205.9,25.1,224.6,1153.8,627.9,0,7.8,6.2,0
1/21/2023 4:13,2010,0.7,194.5,25.2,227.3,-0.5,626.3,0,12.6,6,0
1/21/2023 4:14,4327.3,0.8,196.9,24.9,224.6,1165.7,624.2,0,8,6.2,0
1/21/2023 4:15,4410.8,0.8,194.2,24.8,225.2,1207.7,625.7,0,7.9,6.2,0
1/21/2023 4:16,4508.3,0.8,196.3,24.9,224.2,1254.9,625.6,0,7.8,6.2,0
1/21/2023 4:17,4619.8,0.8,195.9,24.9,225.5,1286.6,627.3,0,60.7,6.2,0
1/21/2023 4:18,4597.7,0.8,195.9,24.9,224,1300.4,625,0,7.8,6.2,0
1/21/2023 4:19,4669.6,1,196.1,25,223.9,1313.4,624.8,0,63.1,6.2,0
1/21/2023 4:20,3460.1,0.8,195.2,25.2,223.1,1328.3,5.2,0,8.5,6.1,0
1/21/2023 4:21,3097.8,0.8,195.1,25.4,2,1331.8,5,0,7.8,5.9,0
1/21/2023 4:22,3096.8,0.8,194.8,25.4,2.2,1331.8,4.9,0,8.2,5.9,0
1/21/2023 4:23,3112,0.8,195,25.3,2.1,1338.8,4.8,0,7.9,5.9,0
1/21/2023 4:24,3162.5,0.8,194.8,25.5,2.2,1342.1,4.8,0,62,5.9,0
1/21/2023 4:25,3134.1,0.6,194.4,25.4,2.1,1350.7,4.9,0,7.9,5.9,0
1/21/2023 4:26,3180.6,0.8,192.4,25.4,2.1,1353.3,4.9,0,61.5,5.9,0
1/21/2023 4:27,4814.4,0.9,193.9,25.1,225.5,1351.4,683.2,0,8,6.3,0
1/21/2023 4:28,4633.3,0.8,193.6,25,225.5,1353.8,590.2,0,7.7,6.3,0
1/21/2023 4:29,4596.7,0.9,194,25,226.1,1355.1,569.1,0,7.9,6.3,0
1/21/2023 4:30,4698.1,0.9,194,25,225.6,1359.6,616.3,0,8.1,6.3,0
1/21/2023 4:31,4759.9,0.9,194.1,25,225,1352.2,633,0,61.9,6.3,0
1/21/2023 4:32,4701.5,0.8,194.3,25,225.6,1353.1,624,0,8.4,6.2,0
1/21/2023 4:33,4748,0.8,193.2,25,225.9,1356.5,621.9,0,61,6.2,0
1/21/2023 4:34,4707.2,0.9,193.4,24.8,224.9,1359.1,621.7,0,7.8,6.2,0
1/21/2023 4:35,4721.1,0.8,193.8,24.8,223.9,1361.9,625.3,0,7.9,6.3,0
1/21/2023 4:36,4715.3,0.9,192.3,24.8,223.9,1364.4,621.4,0,7.9,6.3,0
1/21/2023 4:37,4747.8,0.9,193.7,25,226.1,1374.8,625.3,0,7.9,6.3,0
1/21/2023 4:38,4783.6,0.8,194.1,24.9,224.7,1374.6,622.3,0,60.8,6.2,0
1/21/2023 4:39,14282.5,1.6,206,22.5,5947.1,1365.5,582,0.1,8.2,11.4,0
1/21/2023 4:40,14364.7,1.7,204.1,22.5,5877,1373.1,660.7,0.1,61,11.4,0
1/21/2023 4:41,4601.8,0.9,193.8,25.2,226.7,1372.2,556.2,0,8.6,6.3,0
1/21/2023 4:42,4602.3,0.9,195.3,25.2,226.9,1371.6,555.2,0,7.8,6.3,0
1/21/2023 4:43,1924.6,0.7,192,25.5,227.9,-0.4,585.3,0,15,6,0
1/21/2023 4:44,1654.2,0.6,6.1,25.5,228.3,-0.4,605.4,0,14.9,6,0
1/21/2023 4:45,1737,0.6,6.1,25.4,228,-0.4,624.3,0,69.1,5.9,0
1/21/2023 4:46,1669.5,0.6,6,25.4,227.1,-0.4,613.6,0,15,5.9,0
1/21/2023 4:47,1675.7,0.5,6,25.4,227.8,-0.5,615.6,0,16.9,5.9,0
1/21/2023 4:48,1683,0.6,6.1,25.2,227,-0.5,619.4,0,18.8,5.9,0
1/21/2023 4:49,1693.3,0.6,6.1,25.3,228.4,-0.5,624.3,0,15.9,5.9,0
1/21/2023 4:50,1690.9,0.7,6,25.3,227.9,-0.5,624.4,0,15.4,5.9,0
1/21/2023 4:51,1735.2,0.7,6.1,25.3,228.5,21,623,0,15.7,5.9,0
1/21/2023 4:52,1781,0.7,6.1,25.3,228,20.9,624.7,0,69.4,5.9,0
1/21/2023 4:53,1739.4,0.7,6.1,25.3,228.4,20.9,625.7,0,15.5,6,0
1/21/2023 4:54,1741.5,0.7,6.1,25.4,229.7,20.9,626.8,0,14.7,6,0
1/21/2023 4:55,1743.4,0.7,6,25.4,228.9,20.9,628.2,0,14.8,6,0
1/21/2023 4:56,1742.6,0.7,6,25.3,228.4,20.9,628.3,0,14.8,6,0
1/21/2023 4:57,590.8,0.5,5.3,25.5,226.8,21.5,5.6,0,69.4,5.8,0
1/21/2023 4:58,170.7,0.5,4.9,25.6,2.1,21.5,5.4,0,14.3,5.6,0
1/21/2023 4:59,170.5,0.6,4.9,25.8,2.2,21.5,5.2,0,14.6,5.6,0
1/21/2023 5:00,170,0.6,5,25.7,2.2,21.6,5.1,0,13.6,5.6,0
1/21/2023 5:01,169.6,0.6,4.9,25.6,2.5,21.5,5.1,0,13.4,5.6,0
1/21/2023 5:02,169.5,0.6,5,25.7,2.1,21.5,5.1,0,13.3,5.6,0
1/21/2023 5:03,1840.5,0.7,6.2,25.4,228,20.9,678.3,0,13.1,6,0
1/21/2023 5:04,1813,0.6,6.2,25.4,229.4,20.9,662.8,0,13.2,6,0
1/21/2023 5:05,1601.1,0.7,5.9,25.2,226.8,20.9,559.4,0,12.9,5.9,0
1/21/2023 5:06,1702.3,0.6,6,25.2,227.6,20.8,609,0,12.7,5.9,0
1/21/2023 5:07,1745.5,0.6,6,25.4,227.2,20.9,630,0,16.2,6,0
1/21/2023 5:08,1737.3,0.6,6.1,25.2,228.1,20.9,626.4,0,12.3,5.9,0
1/21/2023 5:09,1713.2,0.6,6,25.3,228.9,20.9,614.1,0,12.1,5.9,0
1/21/2023 5:10,1728.4,0.6,6.1,25.3,227.2,20.8,623.2,0,11.9,6,0
1/21/2023 5:11,1723.5,0.7,6,25.4,227.2,20.9,620.5,0,11.8,6,0
1/21/2023 5:12,1727.7,0.6,6.1,25.3,227.7,20.8,622.1,0,11.3,5.9,0
1/21/2023 5:13,4108.6,0.9,203.3,25.1,226.5,1055.8,619.5,0,11,6.2,0
1/21/2023 5:14,4130.7,0.9,202.3,25,226.3,1061.1,625.8,0,11.1,6.2,0
1/21/2023 5:15,4077.5,0.8,210.8,25,227.2,1027.3,625.1,0,11.2,6.2,0
1/21/2023 5:16,2013.5,0.6,200.3,25.3,228.1,-0.5,625.1,0,10.7,6,0
1/21/2023 5:17,4197.6,0.8,198.6,25,226.1,1102.5,619.8,0,11.2,6.2,0
1/21/2023 5:18,4227.7,0.8,201,25,226.7,1111.9,623.5,0,10.6,6.2,0
1/21/2023 5:19,4288.6,0.8,200.7,25,225.9,1139.7,627.8,0,10.4,6.2,0
1/21/2023 5:20,13917.3,1.6,210.1,22.4,5902.2,1164.2,636.3,0.1,10.5,11.4,0
1/21/2023 5:21,4296.5,0.9,198.6,25.1,226.9,1194.6,577,0,10.4,6.2,0
1/21/2023 5:22,4290.7,0.8,198.8,25.2,227.4,1211.2,556.6,0,10.1,6.2,0
1/21/2023 5:23,4328.9,0.9,198.3,25.1,227.6,1228.9,557.8,0,10.1,6.2,0
1/21/2023 5:24,4428.7,0.8,197.9,25,226.1,1245.3,591.7,0,9.9,6.2,0
1/21/2023 5:25,4482.9,0.8,195.8,24.9,226.3,1259.4,606.3,0,12.1,6.3,0
1/21/2023 5:26,4535.1,0.9,197.4,24.9,225.1,1273.4,618.9,0,9.8,6.3,0
1/21/2023 5:27,4550.9,0.8,197,24.8,225.4,1284.6,615.5,0,9.7,6.2,0
1/21/2023 5:28,4564.2,0.8,196.6,24.8,226,1294.7,611.2,0,9.4,6.3,0
1/21/2023 5:29,4602,0.9,196.7,24.9,225.2,1303.7,622,0,10.3,6.2,0
1/21/2023 5:30,4616.8,0.9,194.9,24.9,224.3,1312.8,622.5,0,9.7,6.2,0
1/21/2023 5:31,4637.1,0.9,196.6,25.1,226.7,1317.5,624.8,0,9.5,6.2,0
1/21/2023 5:32,4638.5,0.9,195.8,25.1,226.3,1319.1,624.8,0,9.9,6.2,0
1/21/2023 5:33,4635.8,0.9,194.5,25,225.3,1318.9,625.6,0,9.4,6.2,0
1/21/2023 5:34,4643.3,0.8,195.5,25,226.7,1322.1,624.4,0,9.3,6.3,0
