timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/26/2023 23:46,3502.4,0.8,194.8,196.3,1.9,1458.1,5.3,0.1,18.4,5.3,0
2/26/2023 23:47,3374.4,0.8,195.8,25.8,1.8,1464.3,5.3,0,18.5,5.7,0
2/26/2023 23:48,3385.7,0.8,196.1,25.9,1.7,1467.9,5.3,0,18.5,5.6,0
2/26/2023 23:49,3383.4,0.7,194.6,25.7,1.7,1469.3,5.4,0,18.5,5.6,0
2/26/2023 23:50,3389.3,0.7,193.9,25.7,1.8,1473.1,5.4,0,18.5,5.6,0
2/26/2023 23:51,3397.2,0.7,194.6,25.8,1.8,1475.4,5.4,0,18.5,5.6,0
2/26/2023 23:52,3398.3,0.8,194.1,25.6,1.8,1477.4,5.4,0,18.5,5.6,0
2/26/2023 23:53,3403.7,0.8,194,25.7,1.7,1480.1,5.4,0,18.5,5.7,0
2/26/2023 23:54,442.5,0.5,193.3,26,1.5,0,5.6,0,18.7,5.3,0
2/26/2023 23:55,1789.7,0.6,5.7,25.7,227.4,0.6,673.9,0,18.7,5.7,0
2/26/2023 23:56,1530.5,0.6,5.5,25.5,227.2,0.4,544.6,0,18.4,5.6,0
2/26/2023 23:57,1669.8,0.6,5.7,25.5,228.1,0.5,613.1,0,18.4,5.6,0
2/26/2023 23:58,1676.7,0.6,5.7,25.5,226.9,0.5,617.4,0,18.5,5.6,0
2/26/2023 23:59,1718.3,0.6,5.8,25.6,228.3,0.5,637.5,0,18.4,5.7,0
2/27/2023 0:00,1696.2,0.6,5.7,25.7,228.9,0.4,623,0,25.9,5.7,0
2/27/2023 0:01,1694.5,0.6,5.6,25.7,229,0.5,622,0,25.8,5.6,0
2/27/2023 0:02,507.9,0.5,4.9,25.8,226.5,0,5.9,0,25.9,5.5,0
2/27/2023 0:03,134.7,0.5,4.6,25.6,1.8,0,5.6,0,26,5.3,1033
2/27/2023 0:04,134.3,0.6,4.4,25.7,1.7,0,5.4,0,26,5.3,1033
2/27/2023 0:05,134.3,0.5,4.6,25.7,1.7,0.1,5.4,0,26,5.3,1033
2/27/2023 0:06,134.3,0.6,4.7,25.8,1.8,0,5.4,0,26,5.3,1034
2/27/2023 0:07,178.5,0.6,4.5,25.8,1.7,21.6,5.4,0,26.3,5.4,1037
2/27/2023 0:08,179.2,0.5,4.6,25.9,1.9,21.6,5.4,0,26.5,5.4,1042
2/27/2023 0:09,179.1,0.6,4.6,26,1.8,21.5,5.4,0,26.5,5.4,1042
2/27/2023 0:10,179.1,0.6,4.6,26,1.8,21.6,5.4,0,26.5,5.4,1041
2/27/2023 0:11,180.6,0.5,4.4,26.3,1.6,21.8,5.5,0,26.4,5.4,0
2/27/2023 0:12,180.7,0.4,4.6,26.3,1.7,21.8,5.5,0,26.5,5.4,0
2/27/2023 0:13,180.7,0.5,4.5,26.3,1.7,21.8,5.5,0,26.5,5.4,0
2/27/2023 0:14,180.5,0.5,4.8,26.3,1.6,21.8,5.5,0,26.5,5.4,0
2/27/2023 0:15,180.6,0.5,4.6,26.3,1.8,21.7,5.5,0,26.5,5.4,0
2/27/2023 0:16,1912,0.7,5.7,25.9,230.3,21.1,708.2,0,26.4,5.8,0
2/27/2023 0:17,1721.8,0.7,5.6,26,231,21.2,612.2,0,26.6,5.8,0
2/27/2023 0:18,1641,0.6,5.6,26.1,231.9,21.3,570.3,0,26.5,5.8,0
2/27/2023 0:19,1751.5,0.6,5.7,26,231.1,21.2,626.5,0,26.5,5.8,0
2/27/2023 0:20,1774.3,0.6,5.8,26,230.8,21.2,638.8,0,26.4,5.8,0
2/27/2023 0:21,1763.6,0.7,5.6,26.1,232,21.3,632.2,0,26.4,5.8,0
2/27/2023 0:22,1759.9,0.6,5.8,26,231.9,21.2,630.5,0,26.5,5.8,0
2/27/2023 0:23,1761.2,0.6,5.7,25.9,230.8,21.2,632.7,0,26.5,5.7,0
2/27/2023 0:24,1767.8,0.6,5.7,26,232,21.2,633.8,0,26.5,5.7,0
2/27/2023 0:25,559.4,0.6,5,26.2,230.2,21.8,5.8,0,26.5,5.6,0
2/27/2023 0:26,180.8,0.5,4.7,26.4,1.7,21.8,5.5,0,26.5,5.4,0
2/27/2023 0:27,180,0.6,4.6,26.2,1.6,21.8,5.4,0,26.2,5.4,0
2/27/2023 0:28,179.8,0.5,4.4,26.3,1.7,21.8,5.3,0,25.8,5.4,0
2/27/2023 0:29,179.5,0.5,4.3,26.3,1.8,21.8,5.3,0,25.7,5.4,0
2/27/2023 0:30,179.7,0.5,4.6,26.3,1.8,21.8,5.3,0,25.4,5.4,0
2/27/2023 0:31,180.5,0.5,4.4,26.2,1.7,21.8,5.3,0,26.5,5.4,0
2/27/2023 0:32,180.6,0.5,4.5,26.4,1.6,21.8,5.4,0,26.5,5.4,0
2/27/2023 0:33,179.9,0.5,4.5,26.2,1.8,21.7,5.4,0,26.2,5.4,0
2/27/2023 0:34,180.6,0.5,4.4,26.3,1.9,21.8,5.4,0,26.5,5.4,0
2/27/2023 0:35,180.9,0.5,4.6,26.5,1.7,21.9,5.4,0,26.5,5.4,0
2/27/2023 0:36,181,0.5,4.7,26.6,1.7,21.8,5.4,0,25.8,5.4,0
2/27/2023 0:37,180.1,0.5,4.5,26.3,1.7,21.9,5.5,0,25.2,5.4,0
2/27/2023 0:38,180.7,0.5,4.6,26.2,1.8,21.8,5.5,0,26.4,5.4,0
2/27/2023 0:39,1915.8,0.6,5.8,26,229.7,21,710.2,0,26.4,5.8,0
2/27/2023 0:40,1746.7,0.6,5.8,25.9,229.6,21.1,625.1,0,26.4,5.8,0
2/27/2023 0:41,1623.4,0.6,5.6,25.9,229.6,21.1,564.5,0,26.4,5.7,0
2/27/2023 0:42,1741.7,0.6,5.6,25.8,230.3,21,622.6,0,26.4,5.8,0
2/27/2023 0:43,1768.4,0.7,5.6,25.8,228.9,21.1,637,0,26.5,5.8,0
2/27/2023 0:44,1754.2,0.7,5.6,25.8,229.3,21.1,629.5,0,26.4,5.8,0
2/27/2023 0:45,1746.3,0.6,5.8,26,231.6,21.2,624.3,0,25.7,5.7,0
2/27/2023 0:46,1753.9,0.6,5.7,25.9,229.9,21.1,629.3,0,25,5.7,0
2/27/2023 0:47,1758.8,0.6,5.7,25.9,230.8,21.1,631.1,0,25.1,5.7,0
2/27/2023 0:48,557.4,0.5,5.2,26.1,229.4,21.7,5.9,0,26.1,5.5,0
2/27/2023 0:49,180.1,0.5,4.6,26.2,1.6,21.7,5.6,0,26.1,5.3,0
2/27/2023 0:50,179.9,0.4,4.6,26.2,1.8,21.7,5.4,0,26.2,5.3,0
2/27/2023 0:51,179.6,0.5,4.5,26.3,1.7,21.8,5.3,0,26.1,5.3,0
2/27/2023 0:52,179.8,0.5,4.6,26.3,1.7,21.7,5.3,0,26.1,5.3,0
2/27/2023 0:53,180,0.5,4.6,26.3,1.7,21.8,5.3,0,26.1,5.4,0
2/27/2023 0:54,180.4,0.5,4.7,26.5,1.7,21.8,5.3,0,26,5.4,0
2/27/2023 0:55,179.9,0.5,4.7,26.4,1.8,21.8,5.3,0,25.7,5.4,0
2/27/2023 0:56,179.6,0.5,4.6,26.4,1.6,21.8,5.3,0,25.2,5.4,0
2/27/2023 0:57,180.1,0.5,4.8,26.3,1.7,21.7,5.3,0,26,5.4,0
2/27/2023 0:58,180.3,0.5,4.6,26.3,1.7,21.8,5.3,0,26.2,5.4,0
2/27/2023 0:59,1417.1,0.6,5.4,26.4,4.6,21.2,650,0,26.2,5.5,0
2/27/2023 1:00,1860.4,0.6,6,26,231.3,21.2,681.7,0,26.2,5.7,0
2/27/2023 1:01,1618.9,0.6,5.7,26,231.6,21.3,559.8,0,26.1,5.7,0
2/27/2023 1:02,4174.8,0.8,206.7,25.7,229.5,1099.6,599.4,0,26.1,6,0
2/27/2023 1:03,4199.4,0.8,208.4,25.8,228.2,1084.1,626.6,0,26,6,0
2/27/2023 1:04,4301.1,0.8,205.1,25.7,230.3,1126.5,636.1,0,26,6,0
2/27/2023 1:05,4325.6,0.9,204,25.7,229.6,1148.7,627.4,0,26,6,0
2/27/2023 1:06,4328.7,0.8,202.3,25.7,228.2,1148.6,631.7,0,26,6,0
2/27/2023 1:07,4374.3,0.8,203,25.6,227.9,1170.3,631.4,0,26,6,0
2/27/2023 1:08,4435.8,0.8,200.4,25.5,230.2,1199.4,632.6,0,26,6,0
2/27/2023 1:09,3275.9,0.7,199.8,25.8,227.4,1224.8,5.4,0,26.2,5.8,0
2/27/2023 1:10,2956.5,0.7,200.7,26,1.7,1250.7,5.2,0,26.1,5.6,0
2/27/2023 1:11,2994.7,0.7,198.2,26,1.6,1271.8,5.1,0,26,5.6,0
2/27/2023 1:12,3049.5,0.7,199.4,26,1.6,1297.8,5.1,0,26,5.6,0
2/27/2023 1:13,3087.7,0.8,197.9,26,1.7,1320.8,5.1,0,18.8,5.7,0
2/27/2023 1:14,3135.9,0.7,198.6,26.1,1.6,1344.1,5.2,0,18.8,5.7,0
2/27/2023 1:15,3176.6,0.8,198.5,26,1.7,1364.7,5.2,0,18.9,5.7,0
2/27/2023 1:16,3213.5,0.7,196.3,26,1.8,1384.7,5.2,0,18.8,5.7,0
2/27/2023 1:17,3251.9,0.8,197.1,25.9,1.7,1403.3,5.2,0,18.6,5.7,0
2/27/2023 1:18,3275.4,0.7,197.1,26,1.7,1414.9,5.2,0,18,5.7,0
2/27/2023 1:19,3289.9,0.7,196.5,25.9,1.6,1422.4,5.2,0,17.8,5.7,0
2/27/2023 1:20,3306.8,0.7,197,26,1.7,1430,5.3,0,18.1,5.7,0
2/27/2023 1:21,5016.3,0.9,198.1,25.7,229.6,1435.3,690.4,0,18.4,6.1,0
2/27/2023 1:22,4771.5,0.9,196.2,25.6,229.9,1443.8,560.7,0,18.7,6,0
2/27/2023 1:23,4881.3,0.9,196.6,25.5,231.1,1448.1,610.1,0,17.3,6,0
2/27/2023 1:24,4921.4,0.9,196.3,25.6,230,1449.7,629.6,0,17.9,6,0
2/27/2023 1:25,4940.4,0.8,197.1,25.6,229.7,1452.8,636.5,0,16.8,6,0
2/27/2023 1:26,4914.8,0.9,194.8,25.6,229.4,1455.6,623.4,0,16.7,6.1,0
2/27/2023 1:27,4931.8,0.9,195.9,25.5,229.1,1456.3,629.4,0,17.6,6,0
2/27/2023 1:28,2024.3,0.7,195.2,25.9,230.9,0.5,631.7,0,16.9,5.7,0
2/27/2023 1:29,1710.8,0.6,6.1,25.8,230.7,0.5,631.8,0,16.4,5.7,0
2/27/2023 1:30,505.5,0.6,5.4,25.9,228.6,0,5.8,0,17.4,5.5,0
2/27/2023 1:31,128.9,0.5,5,26.3,1.6,0,5.5,0,16.5,5.3,0
2/27/2023 1:32,127.7,0.5,4.9,26.2,1.6,0,5.3,0,15.9,5.3,0
2/27/2023 1:33,128,0.5,4.8,26.1,1.8,0,5.3,0,16.2,5.4,0
2/27/2023 1:34,128,0.5,5,26.2,1.7,0.1,5.3,0,16.2,5.3,0
2/27/2023 1:35,128.2,0.5,5,26.2,1.7,0,5.3,0,16.4,5.3,0
2/27/2023 1:36,127.8,0.5,5.1,26.2,1.7,0,5.3,0,16.1,5.3,0
2/27/2023 1:37,127.9,0.6,5.1,26.2,1.7,0,5.3,0,16,5.3,0
2/27/2023 1:38,128.4,0.5,5.1,26.3,1.8,0,5.3,0,16.1,5.4,0
2/27/2023 1:39,127.7,0.5,5,26.2,1.7,0,5.3,0,15.2,5.3,0
2/27/2023 1:40,171.9,0.5,5.1,26.3,1.6,21.8,5.3,0,15.3,5.3,0
2/27/2023 1:41,171.7,0.5,5,26.3,1.8,21.7,5.4,0,15.4,5.3,0
2/27/2023 1:42,1880.9,0.6,6.3,25.9,230.5,21.1,696,0,15.4,5.7,0
2/27/2023 1:43,1613.3,0.6,6.2,25.8,229.1,21.1,563,0,15.2,5.7,0
2/27/2023 1:44,1692.9,0.6,6.1,25.9,229.3,21.1,602.9,0,14.7,5.7,0
2/27/2023 1:45,1749.2,0.6,6.3,26,230.1,21.1,630.7,0,14.5,5.7,0
2/27/2023 1:46,1754.5,0.6,6.2,25.9,229.8,21.1,633.4,0,14.6,5.8,0
2/27/2023 1:47,1733.7,0.7,6.3,26,229.4,21.1,623.4,0,14.5,5.7,0
2/27/2023 1:48,1742.1,0.7,6.1,26,230.9,21.1,626.2,0,14.9,5.7,0
2/27/2023 1:49,1743.7,0.6,6.1,25.9,230.4,21.2,627.7,0,14.3,5.7,0
2/27/2023 1:50,1760.8,0.6,6.3,26.3,233,21.2,633.1,0,14.8,5.7,0
2/27/2023 1:51,549.3,0.5,5.7,26.2,229.9,21.7,5.9,0,14.1,5.5,0
2/27/2023 1:52,171.2,0.5,4.9,26.2,1.7,21.7,5.6,0,14.2,5.3,0
2/27/2023 1:53,170.7,0.5,5.2,26.4,1.8,21.7,5.3,0,13.9,5.3,0
2/27/2023 1:54,170.1,0.5,4.9,26.2,1.6,21.7,5.3,0,13.9,5.3,0
2/27/2023 1:55,170.4,0.5,5.2,26.3,1.7,21.7,5.2,0,14.3,5.3,0
2/27/2023 1:56,169.6,0.5,5.2,26.2,1.8,21.7,5.2,0,13.7,5.3,0
2/27/2023 1:57,169.5,0.5,5,26,1.7,21.6,5.2,0,14.1,5.3,0
2/27/2023 1:58,169.8,0.5,5.1,26.1,1.7,21.7,5.3,0,13.8,5.3,0
2/27/2023 1:59,170.4,0.5,5,26.2,1.7,21.7,5.3,0,14.5,5.3,0
2/27/2023 2:00,169.5,0.5,5,26.2,1.8,21.6,5.3,0,13.7,5.3,0
2/27/2023 2:01,169.3,0.5,4.8,26,1.7,21.6,5.3,0,13.8,5.3,0
2/27/2023 2:02,1880.2,0.7,6.2,25.8,229.5,21,697.7,0,13.9,5.7,0
2/27/2023 2:03,1651.9,0.6,6.1,25.9,229.6,21.1,583.4,0,14.2,5.7,0
2/27/2023 2:04,1649.2,0.6,6.1,26,231.5,21.1,579.6,0,14,5.7,0
2/27/2023 2:05,1750.8,0.5,6.3,25.9,230.3,21.1,631.8,0,13.9,5.7,0
2/27/2023 2:06,1748.6,0.6,6.2,25.9,231.3,21.1,629.9,0,13.5,5.7,0
2/27/2023 2:07,1732.6,0.7,6.2,25.9,230.9,21.1,621.9,0,13.5,5.7,0
2/27/2023 2:08,1737.5,0.6,6.3,25.9,230.9,21.1,624.8,0,13.5,5.7,0
2/27/2023 2:09,1743.4,0.7,6.2,25.9,230.3,21.1,628.2,0,13.6,5.7,0
2/27/2023 2:10,1754.1,0.7,6.1,26,231.2,21.2,633.5,0,13.2,5.7,0
2/27/2023 2:11,1746.4,0.6,6.3,26,231.1,21.2,628.9,0,13.9,5.7,0
2/27/2023 2:12,548.2,0.5,5.6,26.2,229.9,21.7,5.7,0,13.5,5.5,0
2/27/2023 2:13,170.1,0.5,5.1,26.3,1.9,21.8,5.4,0,13.2,5.3,0
2/27/2023 2:14,169.9,0.5,5,26.3,1.8,21.8,5.2,0,13.2,5.3,0
2/27/2023 2:15,169.5,0.5,5,26.3,1.8,21.8,5.2,0,12.7,5.3,0
2/27/2023 2:16,170.1,0.5,5,26.3,1.8,21.8,5.2,0,13.3,5.3,0
2/27/2023 2:17,169.9,0.5,5.1,26.3,1.8,21.9,5.2,0,13,5.4,0
2/27/2023 2:18,169.4,0.5,5.1,26.4,1.7,21.8,5.2,0,12.5,5.4,0
2/27/2023 2:19,169.4,0.6,5,26.3,1.7,21.8,5.2,0,12.6,5.3,0
2/27/2023 2:20,169.6,0.4,5.1,26.3,1.7,21.8,5.3,0,12.9,5.4,0
2/27/2023 2:21,169.6,0.4,5.1,26.3,1.8,21.7,5.3,0,12.9,5.3,0
2/27/2023 2:22,1886.6,0.6,6.3,26,230.8,21.1,700.3,0,12.6,5.7,0
2/27/2023 2:23,1739.2,0.6,6.2,25.9,229.6,21.2,626.9,0,12.3,5.7,0
2/27/2023 2:24,1600.5,0.7,6,25.9,230.9,21.2,556.7,0,12.3,5.7,0
2/27/2023 2:25,1731.2,0.6,6.3,25.9,232.3,21.2,620.9,0,12.4,5.7,0
2/27/2023 2:26,3941.5,0.8,210.8,25.6,229.2,956.6,628.8,0,12.4,5.9,0
2/27/2023 2:27,4201.7,0.8,208.5,25.6,229.3,1087.4,629.4,0,11.3,5.9,0
2/27/2023 2:28,4243.4,0.8,205.2,25.6,228.8,1114,627.5,0,11,5.9,0
2/27/2023 2:29,4289.8,0.9,204.3,25.6,230.5,1133.8,629.1,0,11.1,5.9,0
2/27/2023 2:30,4336.3,0.8,204.4,25.6,229.7,1152.9,629.9,0,18.6,6,0
2/27/2023 2:31,3524,0.7,211.2,25.7,230,742.9,631,0,18.6,5.9,0
2/27/2023 2:32,4376.4,0.8,211.4,25.6,227.5,1171.7,626,0,18.7,6,0
2/27/2023 2:33,4147.4,0.8,203.2,26,228.6,1066.6,623.7,0,18.3,5.9,0
2/27/2023 2:34,3182.8,0.8,201.4,25.9,227.8,1180,5.3,0,18.7,5.8,0
2/27/2023 2:35,2882.6,0.7,201.1,26,1.7,1216.9,5.2,0,18.7,5.6,0
2/27/2023 2:36,3003.7,0.7,200.8,25.9,1.6,1277.1,5.1,0,18.5,5.6,0
2/27/2023 2:37,3064.2,0.8,199.3,25.9,1.7,1307.9,5.1,0,18.7,5.6,0
2/27/2023 2:38,3104.1,0.8,197.4,25.8,1.7,1329.7,5.1,0,18.5,5.6,0
2/27/2023 2:39,3156.4,0.8,198.4,25.9,1.6,1354.4,5.1,0,18.7,5.6,0
2/27/2023 2:40,3209.7,0.7,199,26.1,1.7,1379.2,5.1,0,18.5,5.7,0
2/27/2023 2:41,3222.7,0.7,198.1,26,1.7,1387.7,5.1,0,18.7,5.7,0
2/27/2023 2:42,3242,0.7,196.3,26,1.7,1398.8,5.2,0,18.5,5.6,0
2/27/2023 2:43,4968.9,0.9,197.1,25.3,225.2,1402.6,702.6,0,18.5,6,0
2/27/2023 2:44,4814.5,0.9,197.8,25.6,229.2,1409.6,615.7,0,18.3,6,0
2/27/2023 2:45,4724.3,0.8,195.9,25.7,228.9,1414.8,567.2,0,18.2,6,0
2/27/2023 2:46,4850,0.9,197.8,25.7,229.4,1417.5,625,0,18.4,6,0
2/27/2023 2:47,4870.5,0.9,197.1,25.6,229.1,1424.1,629.4,0,19.1,6,0
2/27/2023 2:48,4881.8,0.9,197.1,25.6,230.2,1428.7,630.2,0,17.9,6,0
2/27/2023 2:49,4876,0.9,196.5,25.6,229.5,1433.5,623.1,0,18.5,6,0
2/27/2023 2:50,4890,1,196.7,25.6,229.7,1436.2,627.6,0,17.8,6.1,0
2/27/2023 2:51,4900.9,0.9,196.6,25.5,228.4,1440,630.8,0,17.7,6,0
2/27/2023 2:52,4895.7,0.9,196.2,25.5,227.4,1440.9,627.1,0,17.1,6,0
2/27/2023 2:53,4897,0.9,196.4,25.6,227.3,1442.6,628.8,0,12,6,0
2/27/2023 2:54,3705,0.8,196.2,25.6,226.8,1446.2,5.3,0,11.4,5.8,0
2/27/2023 2:55,3336.9,0.7,193.6,25.8,1.7,1450.3,5.1,0,11.7,5.7,0
2/27/2023 2:56,3346.4,0.7,195.4,25.7,1.7,1453.5,5.1,0,11.3,5.6,0
2/27/2023 2:57,3343.1,0.8,195.2,25.8,1.7,1452.5,5,0,11.3,5.6,0
2/27/2023 2:58,439,0.5,195.4,26.2,1.5,0,5.2,0,11.1,5.4,0
2/27/2023 2:59,123.9,0.4,5.1,26.3,1.6,0,5.2,0,11.1,5.3,0
2/27/2023 3:00,129.2,0.5,4.9,26.1,1.6,0,5.2,0,17.6,5.3,0
2/27/2023 3:01,129.1,0.5,5,26.3,1.7,0,5.2,0,17.3,5.3,0
2/27/2023 3:02,129.1,0.5,4.9,26.3,1.7,0,5.2,0,17.1,5.3,0
2/27/2023 3:03,129.1,0.5,4.9,26.3,1.6,0,5.3,0,17.1,5.3,0
2/27/2023 3:04,129.3,0.5,5.1,26.4,1.7,0,5.3,0,16.9,5.3,0
2/27/2023 3:05,129.3,0.5,5,26.2,1.7,0,5.3,0,17.5,5.3,0
2/27/2023 3:06,1794.7,0.6,6,25.9,231.2,0.5,673.9,0,16.9,5.7,0
2/27/2023 3:07,1511.6,0.6,6.1,26,232.7,0.4,531.3,0,16.1,5.7,0
2/27/2023 3:08,1670.4,0.6,6.2,26.1,232.2,0.5,610.1,0,16.2,5.7,0
2/27/2023 3:09,1760.5,0.6,6.1,25.9,231.6,21.3,634.7,0,15.6,5.7,0
2/27/2023 3:10,1754.4,0.7,6.2,26,231.2,21.2,631.4,0,15.8,5.8,0
2/27/2023 3:11,1727.4,0.6,6.2,26,230.6,21.2,619.2,0,15.3,5.7,0
2/27/2023 3:12,1745.4,0.6,6.3,25.9,232.2,21.2,626.9,0,15.2,5.7,0
2/27/2023 3:13,1745.1,0.6,6,25.8,230.9,21.1,627.6,0,15,5.7,0
2/27/2023 3:14,1745.4,0.7,6.1,25.8,230.4,21.1,628.3,0,14.8,5.7,0
2/27/2023 3:15,1746.8,0.6,6.2,25.8,230.7,21.1,628.6,0,15.1,5.7,0
2/27/2023 3:16,547,0.5,5.5,26,228.8,21.6,5.7,0,14.9,5.5,0
2/27/2023 3:17,170.8,0.4,5,26.3,1.7,21.7,5.4,0,14.3,5.3,0
2/27/2023 3:18,171.5,0.5,5.1,26.2,1.8,21.7,5.2,0,15.5,5.3,0
2/27/2023 3:19,170.5,0.4,5.1,26.2,1.7,21.7,5.2,0,15.1,5.3,0
2/27/2023 3:20,169.9,0.5,5,26.1,1.8,21.6,5.1,0,14.6,5.3,0
2/27/2023 3:21,170,0.5,5.1,26.1,1.7,21.6,5.2,0,14.5,5.3,0
2/27/2023 3:22,170.3,0.5,5.1,26.2,1.7,21.7,5.2,0,14.1,5.3,0
2/27/2023 3:23,170.3,0.5,5.1,26.2,1.6,21.7,5.2,0,13.9,5.3,0
2/27/2023 3:24,170.5,0.5,5.1,26.3,1.8,21.8,5.2,0,13.9,5.3,0
2/27/2023 3:25,170.1,0.5,5.1,26.3,1.8,21.8,5.3,0,13.3,5.3,0
2/27/2023 3:26,1831.1,0.7,6.1,25.9,231,21.1,672.2,0,14.2,5.7,0
2/27/2023 3:27,1808.3,0.6,6.1,25.9,228.8,21.2,661.8,0,13.9,5.7,0
2/27/2023 3:28,1589.4,0.6,6.1,26.2,233.8,21.2,547.3,0,13.4,5.7,0
2/27/2023 3:29,1711.7,0.6,6,25.8,231.7,21.1,611.1,0,13.4,5.7,0
2/27/2023 3:30,1755.3,0.7,6,25.9,230.5,21.1,634.7,0,13.4,5.7,0
2/27/2023 3:31,1745.4,0.6,6.2,25.8,230,21.1,629.7,0,13.3,5.7,0
2/27/2023 3:32,1728.2,0.6,6.1,25.9,230.5,21,620.3,0,13.3,5.7,0
2/27/2023 3:33,1738,0.6,6.3,25.8,228.4,21,627.3,0,13.1,5.7,0
2/27/2023 3:34,1733.1,0.7,6.1,25.5,228.2,21,624.2,0,13.1,5.7,0
2/27/2023 3:35,1742.3,0.6,6,25.8,228.9,21,628.3,0,13.3,5.7,0
2/27/2023 3:36,1740.1,0.6,6,25.8,229.4,21,626.9,0,13.3,5.7,0
2/27/2023 3:37,543.4,0.5,5.4,26,226.8,21.6,6.1,0,13.1,5.5,0
2/27/2023 3:38,544.1,0.5,5.6,26,228.2,21.6,5.5,0,12.8,5.5,0
2/27/2023 3:39,168.1,0.6,4.9,26,1.7,21.5,5.2,0,12.8,5.3,0
2/27/2023 3:40,168.1,0.6,4.8,26,1.6,21.6,5.2,0,12.6,5.3,0
2/27/2023 3:41,168.7,0.5,5.1,26.2,1.7,21.7,5.1,0,12.6,5.3,0
2/27/2023 3:42,168.8,0.6,4.9,26.2,1.6,21.7,5.1,0,12.5,5.3,0
2/27/2023 3:43,169.1,0.5,5,26.3,1.7,21.8,5.2,0,12.4,5.3,0
2/27/2023 3:44,169.4,0.5,5.1,26.3,1.9,21.8,5.2,0,13,5.3,0
2/27/2023 3:45,2501.9,0.7,209,26,1.7,1025.1,5.1,0,12.5,5.5,0
2/27/2023 3:46,2630.5,0.7,206.8,26,1.9,1090.2,5.1,0,12.8,5.6,0
2/27/2023 3:47,2683.7,0.7,205.7,25.9,1.6,1117.3,5.1,0,12.4,5.6,0
2/27/2023 3:48,4424.9,0.8,202.9,25.6,228.3,1134.4,699.2,0,12.5,6,0
2/27/2023 3:49,4231.2,0.8,203.9,25.6,228.2,1130.8,603.6,0,12.4,6,0
2/27/2023 3:50,4196.8,0.8,202.3,25.5,227.7,1148.4,570.3,0.1,12,5.9,0
2/27/2023 3:51,4335.6,0.9,200.6,25.2,227.1,1168.3,620.6,0,12.3,6,1025
2/27/2023 3:52,2022.4,0.6,203.4,25.5,227.3,0.4,628.1,0,12.7,5.8,1030
2/27/2023 3:53,4202.8,0.8,209,25.3,226.8,1095.3,620.1,0,11.9,6,1025
2/27/2023 3:54,4042.8,0.9,199.4,25.1,225.8,1029.8,615.2,0,12.1,6,1023
2/27/2023 3:55,4361.1,1,199.3,25.1,226.3,1183.2,620,0,12.1,6,1022
2/27/2023 3:56,4433.8,0.9,197.6,25.1,225.4,1217.1,623.4,0,11.9,6,1021
2/27/2023 3:57,4571.3,0.9,197.6,25.1,226,1283.5,625.6,0,11.4,6,1022
2/27/2023 3:58,4668,0.8,199.6,25.5,227.4,1325.5,630.2,0,11.8,6,0
2/27/2023 3:59,3508.6,0.8,196.9,25.7,226.3,1348,5.4,0,12,5.8,0
2/27/2023 4:00,3183.1,0.8,198,25.7,1.7,1370.3,5.2,0,12.4,5.6,0
2/27/2023 4:01,3204.7,0.7,197.6,25.8,1.7,1381.8,5.1,0,11.6,5.6,0
2/27/2023 4:02,3217.5,0.8,197.4,25.7,1.6,1388.4,5,0,11.8,5.6,0
2/27/2023 4:03,3230.4,0.7,195.1,25.8,1.7,1396.5,5,0,12.1,5.6,0
2/27/2023 4:04,3248.4,0.7,197.1,25.9,1.9,1403.7,5,0,12.3,5.6,0
2/27/2023 4:05,3259.3,0.7,195.7,25.9,1.8,1410.5,5,0,11.9,5.6,0
2/27/2023 4:06,3279.1,0.7,196.9,26,1.6,1419.5,5.1,0,11.8,5.7,0
2/27/2023 4:07,3288.1,0.8,195,26,1.6,1425.6,5.1,0,11.3,5.7,0
2/27/2023 4:08,3300.7,0.7,196.4,25.9,1.9,1430.3,5.1,0,12.1,5.7,0
2/27/2023 4:09,5008.8,0.9,196.8,25.6,226.8,1431.7,695.7,0,11.4,6.1,0
2/27/2023 4:10,4867,0.8,196.6,25.6,228.2,1436.1,619.9,0,11.5,6.1,0
2/27/2023 4:11,4779.3,0.9,196.7,25.7,229.2,1442.4,569.3,0,12.1,6,0
2/27/2023 4:12,4884.6,0.9,195.2,25.6,228.8,1444.6,621,0,11.1,6.1,0
2/27/2023 4:13,4915.1,0.9,196.2,25.6,228.4,1443.2,636.5,0,12.4,6,0
2/27/2023 4:14,4900,0.9,195.9,25.6,228.6,1446.1,626.4,0,11.9,6,0
2/27/2023 4:15,4896.4,0.8,194.9,25.7,228,1449.9,622.8,0,11.1,6.1,0
2/27/2023 4:16,4912.4,0.8,195.8,25.5,227.9,1453.2,626.1,0,11.5,6.1,0
2/27/2023 4:17,2013.1,0.7,193.6,25.9,229.8,0.5,630.4,0,11,5.8,0
2/27/2023 4:18,1700.6,0.7,6.1,25.9,231.2,0.4,628.3,0,11.5,5.7,0
2/27/2023 4:19,1699.4,0.6,6.2,26,229.8,0.5,629.2,0,11.5,5.7,0
2/27/2023 4:20,1701.3,0.6,6.3,25.9,230.2,0.5,629.5,0,11.1,5.8,0
2/27/2023 4:21,501.7,0.5,5.4,26.6,229.2,0,5.5,0,11.7,5.5,0
