timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-01-21 06:19:00,0.6,6.1,25.3,226.0,20.9,630.0,0.0,8.9,5.9,0.0,1738.3,814.6
2023-01-21 06:20:00,0.7,6.1,25.4,227.4,20.9,626.3,0.0,9.0,6.0,0.0,1733.7,811.9000000000001
2023-01-21 06:21:00,0.6,6.0,25.4,227.9,20.9,629.1,0.0,8.4,6.0,0.0,1738.3000000000002,814.0000000000002
2023-01-21 06:22:00,0.6,6.0,25.3,229.3,20.9,628.3,0.0,8.9,5.9,0.0,1740.1,814.9000000000001
2023-01-21 06:23:00,0.7,6.1,25.4,229.3,21.0,630.1,0.0,8.6,6.0,0.0,1743.8,816.5999999999999
2023-01-21 06:24:00,0.6,6.1,25.3,226.5,20.9,628.3,0.0,8.1,6.0,0.0,1735.1,813.3
2023-01-21 06:25:00,0.7,6.0,25.4,227.7,20.9,629.2,0.0,8.1,6.0,0.0,1738.3,814.2999999999998
2023-01-21 06:26:00,0.6,6.0,25.4,226.7,20.8,626.7,0.0,7.9,5.9,0.0,1732.1999999999998,812.1999999999998
2023-01-21 06:27:00,0.7,6.2,25.3,228.0,20.9,626.4,0.0,8.3,5.9,0.0,1734.3000000000002,812.6000000000003
2023-01-21 06:30:00,0.6,5.9,25.2,226.5,20.9,584.2,0.0,7.9,5.9,0.0,1646.6,769.5
2023-01-21 06:31:00,0.6,6.0,25.2,226.9,20.9,563.8,0.0,8.1,5.9,0.0,1607.1,749.7
2023-01-21 06:32:00,0.6,6.0,25.2,227.3,20.9,562.6,0.0,8.3,5.9,0.0,1603.9,747.1000000000001
2023-01-21 06:33:00,0.6,6.1,25.3,228.6,20.9,586.6,0.0,7.9,5.9,0.0,1654.6,772.6999999999999
2023-01-21 06:34:00,0.6,6.0,25.3,228.4,20.9,609.2,0.0,7.8,5.9,0.0,1699.8000000000002,795.7000000000002
2023-01-21 06:35:00,0.6,6.2,25.3,227.7,20.9,614.9,0.0,7.9,5.9,0.0,1710.1999999999998,800.8
2023-01-21 06:36:00,0.6,6.1,25.2,225.8,20.7,618.0,0.0,7.9,5.9,0.0,1712.9,802.7000000000002
2023-01-21 06:37:00,0.6,6.1,25.3,227.7,20.9,617.9,0.0,7.9,5.9,0.0,1715.3,803.0
2023-01-21 06:38:00,0.7,6.1,25.2,227.9,20.9,621.3,0.0,8.1,6.0,0.0,1722.2,806.0000000000001
2023-01-21 06:39:00,0.7,204.5,25.0,224.2,1069.5,621.9,0.0,9.8,6.2,0.0,4140.1,1978.3000000000002
2023-01-21 06:40:00,0.8,200.4,25.0,226.7,1069.1,624.0,0.0,7.9,6.2,0.0,4140.8,1980.7000000000003
2023-01-21 06:48:00,0.7,201.4,25.2,227.2,0.5,631.8,0.0,8.5,5.9,0.0,2025.7,924.5
2023-01-21 06:50:00,0.6,196.5,25.3,227.5,0.4,627.5,0.0,7.9,5.9,0.0,2010.5,918.8999999999999
2023-01-21 07:22:00,0.7,203.0,24.9,223.6,839.4,624.6,0.0,9.2,6.1,0.0,3682.2,1750.7
2023-01-21 07:24:00,0.7,192.6,24.9,223.7,0.4,623.3,0.0,8.9,5.9,0.0,1991.0,910.5999999999999
2023-01-21 07:30:00,0.8,194.9,25.0,222.4,1278.1,5.4,0.0,7.4,6.0,0.0,3357.5,1617.5
2023-01-21 07:31:00,0.7,193.9,25.0,2.1,1291.5,5.2,0.0,7.2,5.8,0.0,3014.8999999999996,1483.4999999999995
2023-01-21 07:32:00,0.8,193.3,25.1,2.2,1302.2,5.1,0.0,7.4,5.8,0.0,3035.2,1493.2999999999997
2023-01-21 07:33:00,0.7,194.7,25.0,2.0,1300.1,5.0,0.0,7.5,5.8,0.0,3033.5,1492.7
2023-01-21 07:34:00,0.7,193.3,25.0,2.2,1303.3,5.0,0.0,7.5,5.8,0.0,3038.5,1495.7
2023-01-21 07:35:00,0.7,194.7,25.0,2.2,1304.5,5.0,0.0,7.3,5.8,0.0,3042.6,1497.4
2023-01-21 07:36:00,0.8,194.6,25.2,2.2,1308.6,5.1,0.0,7.3,5.8,0.0,3050.2,1500.6000000000001
2023-01-21 07:54:00,0.9,192.6,24.5,222.2,1303.0,617.3,0.0,7.1,6.2,1005.6,4582.6,1203.2000000000007
2023-01-21 07:55:00,0.9,191.4,24.5,221.8,1303.4,619.9,0.0,7.1,6.2,1006.8,4584.9,1202.8999999999996
2023-01-21 07:56:00,0.8,202.5,24.5,222.8,778.2,617.2,0.0,7.2,6.1,1009.6,3542.0,673.0999999999999
2023-01-21 07:57:00,0.9,203.5,24.5,221.2,1092.8,618.6,0.0,7.2,6.2,1005.6,4179.700000000001,999.2000000000012
2023-01-21 07:59:00,0.8,196.0,24.5,222.0,1115.3,617.7,0.0,7.2,6.2,1007.5,4209.9,1012.6999999999998
2023-01-21 08:00:00,0.9,195.3,24.5,222.3,1164.8,622.0,0.1,7.3,6.2,1008.2,4315.9,1064.2999999999993
2023-01-21 08:01:00,0.9,194.8,24.5,222.2,1205.6,621.0,0.0,7.2,6.2,1008.2,4396.6,1106.000000000001
2023-01-21 08:02:00,0.9,194.5,24.5,221.1,1237.3,620.9,0.0,7.1,6.2,1003.5,4458.2,1142.2000000000003
2023-01-21 08:03:00,0.9,193.7,24.5,222.5,1259.3,623.9,0.0,7.1,6.2,1008.6,4508.4,1161.6999999999998
2023-01-21 08:04:00,0.9,195.0,24.6,222.8,1273.2,625.3,0.0,7.1,6.2,1009.8,4542.1,1177.2000000000007
2023-01-21 08:05:00,0.8,195.1,24.5,222.4,1285.4,627.8,0.1,7.0,6.2,1010.1,4570.4,1191.0
2023-01-21 08:06:00,0.9,192.9,24.5,222.0,1294.1,623.2,0.0,7.3,6.2,1008.0,4575.4,1196.2999999999997
2023-01-21 08:07:00,1.0,194.4,24.4,221.7,1298.3,624.3,0.1,7.1,6.2,1008.5,4587.4,1201.4
2023-01-21 08:08:00,1.0,193.7,24.5,222.0,1301.3,623.2,0.0,7.2,6.2,1005.3,4591.7,1207.3000000000002
2023-01-21 08:09:00,1.0,192.6,24.4,221.9,1305.3,623.3,0.0,7.2,6.2,1004.6,4598.200000000001,1211.7000000000012
2023-01-21 08:10:00,0.9,193.9,24.4,220.1,1305.8,623.4,0.0,7.1,6.2,1003.9,4598.7,1213.0
2023-01-21 08:11:00,0.9,193.5,24.4,221.7,1306.5,626.2,0.0,7.1,6.2,1006.5,4606.5,1213.5000000000005
2023-01-21 08:12:00,0.9,193.7,188.2,223.0,1312.3,627.3,0.1,7.0,5.8,1006.8,4761.5,1196.4000000000005
2023-01-21 08:13:00,0.9,193.9,189.4,222.5,1314.0,628.0,0.1,7.1,5.8,1006.4,4766.7,1198.6
2023-01-21 08:14:00,0.9,194.1,190.0,223.4,1317.9,629.8,0.1,12.5,5.9,1008.8,4784.0,1200.5999999999995
2023-01-21 08:22:00,0.7,194.2,25.1,225.7,1339.1,5.0,0.0,7.4,5.9,0.0,3482.3999999999996,1679.2999999999997
2023-01-21 08:23:00,0.8,192.7,25.2,2.1,1343.4,4.9,0.0,7.1,5.8,0.0,3116.6000000000004,1534.6000000000004
2023-01-21 08:24:00,0.4,191.3,25.2,1.9,0.0,5.1,0.0,7.4,5.5,0.0,430.9,194.09999999999997
2023-01-21 08:25:00,0.5,4.9,25.4,2.0,0.0,5.1,0.0,7.3,5.5,0.0,120.9,70.20000000000002
2023-01-21 08:26:00,0.5,5.0,25.6,2.1,0.0,5.2,0.0,7.6,5.5,0.0,121.5,70.0
2023-01-21 08:27:00,0.5,4.9,25.5,2.0,0.0,5.2,0.0,7.4,5.4,0.0,121.0,70.1
2023-01-21 08:28:00,0.5,4.9,25.5,2.0,0.0,5.2,0.0,7.6,5.5,0.0,121.39999999999999,70.19999999999999
2023-01-21 08:31:00,0.6,5.9,87.7,228.0,20.9,595.6,0.0,7.4,5.8,0.0,1724.6999999999998,772.7999999999998
2023-01-21 08:32:00,0.5,6.0,87.9,229.0,21.0,641.7,0.0,7.4,5.8,0.0,1817.3,818.0
2023-01-21 08:33:00,0.7,5.9,87.9,230.2,21.0,615.3,0.0,7.2,5.8,0.0,1766.2,792.2
2023-01-21 08:34:00,0.6,5.9,88.2,230.6,21.0,613.3,0.0,7.3,5.8,0.0,1764.4,791.7000000000003
2023-01-21 08:35:00,0.6,5.9,88.0,230.2,21.0,621.0,0.0,7.2,5.8,0.0,1779.4,799.7
2023-01-21 08:36:00,0.7,5.9,87.7,229.8,20.9,627.5,0.0,7.9,5.8,0.0,1790.4,804.2000000000002
2023-01-21 08:37:00,0.5,5.9,87.6,229.1,20.9,626.3,0.0,7.4,5.8,0.0,1786.9,803.4000000000002
2023-01-21 08:38:00,0.7,6.1,25.2,229.1,21.0,627.8,0.0,7.4,5.8,0.0,1737.5,814.4000000000001
2023-01-21 08:39:00,0.7,6.1,25.1,228.4,20.9,626.8,0.0,7.3,5.8,0.0,1733.8,812.7
2023-01-21 08:40:00,0.6,5.5,25.4,226.7,21.5,5.9,0.0,7.2,5.7,0.0,539.7,241.2000000000001
2023-01-21 08:41:00,0.6,5.4,25.4,228.1,21.4,5.6,0.0,7.2,5.7,0.0,541.7,242.30000000000007
2023-01-21 08:42:00,0.6,5.0,25.5,2.2,21.6,5.4,0.0,7.3,5.5,0.0,165.2,92.09999999999998
2023-01-21 08:43:00,0.6,5.0,25.5,2.3,21.5,5.3,0.0,8.5,5.4,0.0,165.60000000000002,91.50000000000003
2023-01-21 08:44:00,0.6,4.8,25.6,2.2,21.5,5.3,0.0,7.5,5.4,0.0,164.8,91.9
2023-01-21 08:45:00,0.5,5.0,25.5,2.3,21.5,5.3,0.0,7.4,5.5,0.0,164.7,91.69999999999999
2023-01-21 08:46:00,0.5,4.9,25.6,2.2,21.5,5.3,0.0,7.6,5.4,0.0,165.3,92.30000000000001
2023-01-21 08:47:00,0.5,4.9,25.5,2.2,21.5,5.3,0.0,7.4,5.4,0.0,165.1,92.39999999999999
2023-01-21 08:48:00,0.7,6.2,25.2,227.6,20.9,668.4,0.0,7.3,5.9,0.0,1815.5,853.3000000000001
2023-01-21 08:49:00,0.6,6.2,25.4,230.6,21.1,621.1,0.0,7.8,5.8,0.0,1725.5,806.9000000000001
2023-01-21 08:50:00,0.5,6.0,25.2,229.6,21.1,575.2,0.0,7.8,5.8,0.0,1633.4,762.2
2023-01-21 08:51:00,0.6,6.2,25.3,230.1,21.1,612.5,0.0,7.6,5.9,0.0,1708.8000000000002,799.5000000000002
2023-01-21 08:52:00,0.7,6.2,25.4,230.0,21.1,636.4,0.0,7.4,5.8,0.0,1754.6,821.6
2023-01-21 08:53:00,0.7,6.2,25.3,230.8,21.1,629.6,0.0,7.4,5.8,0.0,1743.8,816.9
2023-01-21 08:54:00,0.9,207.9,25.1,230.0,1031.4,628.9,0.0,7.2,6.1,0.0,4083.6,1946.1
2023-01-21 08:55:00,0.8,206.0,25.2,229.6,1058.3,621.4,0.0,7.3,6.1,0.0,4122.799999999999,1968.099999999999
2023-01-21 08:56:00,0.9,204.4,25.3,229.5,1082.3,628.5,0.0,7.5,6.1,0.0,4182.9,1998.3999999999996
2023-01-21 09:00:00,0.7,207.8,25.2,229.6,731.1,631.5,0.0,7.4,6.1,0.0,3486.1,1646.6999999999998
2023-01-21 09:02:00,0.5,201.8,25.6,228.4,0.0,5.8,0.0,7.6,5.7,0.0,827.5999999999999,352.1999999999999
2023-01-21 09:03:00,0.7,201.5,25.4,228.5,1095.0,5.5,0.0,7.4,5.9,0.0,3005.8,1435.9
2023-01-21 09:04:00,0.7,199.2,25.4,2.1,1157.4,5.3,0.0,7.3,5.8,0.0,2751.2,1347.9999999999998
2023-01-21 09:05:00,0.8,198.5,25.2,2.1,1192.5,5.2,0.0,7.9,5.9,1033.0,2822.2,351.09999999999945
2023-01-21 09:06:00,0.8,196.1,25.2,2.1,1236.8,5.2,0.0,7.7,5.8,1030.3,2907.6,397.5999999999999
2023-01-21 09:07:00,0.9,197.2,25.2,2.3,1261.6,5.2,0.0,7.4,5.9,1033.1,2958.3999999999996,419.59999999999945
2023-01-21 09:08:00,0.8,195.9,25.3,2.2,1276.8,5.2,0.0,7.3,5.8,1033.4,2987.2,434.5
2023-01-21 09:09:00,0.8,195.9,25.3,2.1,1293.4,5.2,0.0,7.6,5.8,1030.8,3022.0,455.10000000000036
2023-01-21 09:10:00,0.7,197.1,25.3,2.3,1310.7,5.3,0.0,7.8,5.8,1032.5,3059.2,471.6999999999998
2023-01-21 09:11:00,0.7,196.2,25.2,2.2,1323.9,5.3,0.0,7.2,5.8,1029.6,3084.2,488.0999999999999
2023-01-21 09:12:00,0.8,196.5,25.2,2.2,1326.8,5.3,0.0,7.3,5.8,1031.0,3090.8,489.90000000000055
2023-01-21 09:13:00,0.8,194.6,25.2,2.2,1336.2,5.3,0.0,7.3,5.9,1030.9,3106.0,497.5999999999999
2023-01-21 09:14:00,0.8,195.9,25.4,2.2,1347.6,5.4,0.0,7.4,5.8,0.0,3130.6,1540.1
2023-01-21 09:15:00,0.8,196.7,25.4,2.2,1349.6,5.4,0.0,7.3,5.8,0.0,3135.2,1542.0
2023-01-21 09:16:00,0.9,196.3,25.4,2.4,1357.4,5.4,0.0,7.4,5.8,0.0,3150.8999999999996,1549.8999999999994
2023-01-21 09:34:00,0.6,196.2,25.8,230.3,0.0,5.8,0.0,9.4,5.7,0.0,823.2,349.4000000000001
2023-01-21 09:35:00,0.4,5.0,25.9,2.1,0.0,5.6,0.0,9.1,5.5,0.0,124.5,70.9
2023-01-21 09:36:00,0.6,5.0,25.9,2.2,0.0,5.5,0.0,9.1,5.5,0.0,124.1,70.29999999999998
2023-01-21 09:37:00,0.6,5.0,25.9,2.2,0.0,5.5,0.0,9.2,5.4,0.0,124.19999999999999,70.39999999999998
2023-01-21 09:38:00,0.5,4.9,25.8,2.2,0.0,5.5,0.0,9.3,5.5,0.0,124.10000000000001,70.4
2023-01-21 09:39:00,0.5,4.9,25.8,2.1,0.0,5.5,0.0,9.2,5.5,0.0,123.9,70.4
2023-01-21 09:40:00,0.5,5.0,25.8,2.1,0.0,5.5,0.0,9.1,5.5,0.0,123.69999999999999,70.19999999999999
2023-01-21 09:41:00,0.6,4.9,25.7,2.2,0.0,5.5,0.0,9.1,5.5,0.0,123.9,70.4
2023-01-21 09:42:00,0.5,4.9,25.6,2.0,0.0,5.5,0.0,9.1,5.5,0.0,123.3,70.19999999999999
2023-01-21 09:43:00,0.6,6.2,25.7,229.0,21.1,690.7,0.0,9.5,5.9,0.0,1864.5,875.8
2023-01-21 09:44:00,0.6,6.1,25.5,230.0,21.2,579.5,0.0,9.3,5.9,0.0,1644.0,765.9000000000001
2023-01-21 09:45:00,0.6,6.2,25.4,231.9,21.2,605.0,0.0,9.4,5.9,0.0,1698.1,792.5
2023-01-21 09:46:00,0.6,6.2,25.5,231.9,21.1,616.6,0.0,9.3,5.9,0.0,1721.1,803.9999999999999
2023-01-21 09:47:00,0.6,6.2,25.5,232.5,21.2,642.2,0.0,9.2,5.9,0.0,1771.6,828.2999999999998
2023-01-21 09:48:00,0.6,6.3,25.6,232.0,21.2,623.9,0.0,9.2,5.9,0.0,1735.6,810.9
2023-01-21 09:49:00,0.6,6.2,25.6,232.7,21.2,630.3,0.0,9.2,5.9,0.0,1748.5,816.8000000000001
2023-01-21 09:50:00,0.6,6.3,25.6,232.7,21.2,627.3,0.0,9.4,5.9,0.0,1744.0,815.0000000000001
2023-01-21 09:51:00,0.6,6.2,25.6,231.7,21.2,635.8,0.0,9.3,5.9,0.0,1758.6,822.3000000000001
2023-01-21 09:52:00,0.6,6.2,25.5,232.2,21.2,634.4,0.0,9.6,5.9,0.0,1757.2,821.6000000000001
2023-01-21 09:53:00,0.8,6.2,25.6,231.9,21.2,632.7,0.0,9.8,5.9,0.0,1753.5,819.4
2023-01-21 09:54:00,0.6,5.6,25.8,229.4,21.7,5.7,0.0,9.5,5.7,0.0,547.6,243.60000000000008
2023-01-21 09:55:00,0.5,5.0,25.9,2.2,21.8,5.5,0.0,9.4,5.5,0.0,168.60000000000002,92.80000000000001
2023-01-21 09:56:00,0.6,5.0,25.9,2.0,21.8,5.4,0.0,9.5,5.5,0.0,168.5,92.80000000000001
2023-01-21 09:57:00,0.5,5.1,25.9,2.1,21.8,5.3,0.0,9.5,5.5,0.0,168.6,92.89999999999999
2023-01-21 09:58:00,0.4,5.0,25.9,2.3,21.8,5.3,0.0,9.4,5.5,0.0,168.2,92.6
2023-01-21 09:59:00,0.6,5.0,25.8,2.4,21.7,5.3,0.0,9.4,5.5,0.0,167.9,92.2
2023-01-21 10:00:00,0.5,5.1,25.7,2.2,21.7,5.4,0.0,9.5,5.5,0.0,168.0,92.4
2023-01-21 10:01:00,0.6,5.0,25.7,2.1,21.7,5.4,0.0,9.6,5.5,0.0,168.0,92.4
2023-01-21 10:02:00,0.5,4.9,25.9,2.1,21.8,5.4,0.0,9.6,5.5,0.0,168.1,92.39999999999999
2023-01-21 10:03:00,0.5,5.1,25.9,2.2,21.8,5.4,0.0,9.5,5.5,0.0,168.3,92.4
2023-01-21 10:04:00,0.5,5.1,25.8,2.2,21.8,5.5,0.0,9.3,5.5,0.0,168.39999999999998,92.69999999999997
2023-01-21 10:05:00,0.6,5.2,25.9,2.3,21.9,5.5,0.0,9.6,5.5,0.0,168.89999999999998,92.39999999999998
2023-01-21 10:06:00,0.6,6.3,25.7,231.5,21.2,697.6,0.0,9.3,5.9,0.0,1880.8000000000002,882.7000000000002
2023-01-21 10:07:00,0.7,6.2,25.7,233.0,21.4,583.3,0.0,9.3,5.9,0.0,1655.8000000000002,770.3000000000003
2023-01-21 10:08:00,0.6,6.2,25.7,234.1,21.3,614.9,0.0,9.3,5.9,0.0,1719.7,801.7000000000002
2023-01-21 10:09:00,0.7,6.3,25.6,233.5,21.3,622.1,0.0,9.6,5.9,0.0,1733.3,808.3
2023-01-21 10:10:00,0.6,6.2,25.5,230.5,21.1,642.7,0.0,9.2,5.9,0.0,1770.9,829.1999999999999
2023-01-21 10:11:00,0.7,6.4,25.6,233.3,21.2,625.5,0.0,9.3,5.9,0.0,1741.1,813.1999999999999
2023-01-21 10:12:00,0.6,6.2,25.5,232.3,21.2,632.8,0.0,9.5,5.9,0.0,1752.7,818.7000000000002
2023-01-21 10:13:00,0.7,6.2,25.6,231.9,21.2,632.8,0.0,9.4,5.9,0.0,1752.5,818.8000000000002
2023-01-21 10:14:00,0.7,6.2,25.6,233.1,21.2,633.1,0.0,9.2,5.9,0.0,1755.7,820.6999999999999
2023-01-21 10:15:00,0.6,5.6,25.8,231.9,21.9,5.9,0.0,9.3,5.7,0.0,552.5,245.80000000000007
2023-01-21 10:16:00,0.5,5.1,26.1,2.2,21.9,5.6,0.0,9.3,5.5,0.0,169.3,93.10000000000001
2023-01-21 10:17:00,0.5,5.0,26.0,2.1,21.9,5.5,0.0,9.3,5.5,0.0,168.9,93.10000000000001
2023-01-21 10:18:00,0.5,5.0,26.0,2.1,21.9,5.4,0.0,9.5,5.5,0.0,168.7,92.79999999999998
2023-01-21 10:19:00,0.5,5.0,25.9,2.1,21.8,5.4,0.0,9.5,5.5,0.0,168.7,93.0
2023-01-21 10:20:00,0.6,5.0,26.0,2.2,21.9,5.4,0.0,9.3,5.5,0.0,168.8,92.9
2023-01-21 10:21:00,0.7,217.8,25.6,2.0,831.4,5.3,0.0,9.2,5.7,0.0,2125.7,1027.9999999999998
2023-01-21 10:22:00,0.8,217.0,25.6,2.3,1386.3,5.3,0.0,9.7,5.8,0.0,3244.2,1591.3999999999999
2023-01-21 10:23:00,0.7,206.0,25.8,2.1,1082.3,5.3,0.0,10.2,5.8,0.0,2611.7,1273.5
2023-01-21 10:24:00,0.7,203.4,25.7,2.1,1143.6,5.3,0.0,9.3,5.8,0.0,2730.3,1334.4000000000003
2023-01-21 10:35:00,0.7,198.8,25.8,2.1,1380.6,5.3,0.0,7.0,5.8,0.0,3198.8,1572.7000000000003
2023-01-21 10:36:00,0.8,197.8,25.8,2.2,1383.5,5.1,0.0,7.2,5.8,0.0,3203.7,1575.5
2023-01-21 10:37:00,0.8,197.7,25.7,2.2,1384.3,5.1,0.0,7.2,5.8,0.0,3206.0,1577.2000000000003
2023-01-21 10:38:00,0.7,197.6,25.6,2.2,1389.5,5.1,0.0,7.2,5.8,0.0,3216.9,1583.2000000000003
2023-01-21 10:39:00,0.8,197.6,25.6,2.2,1391.7,5.1,0.0,7.1,5.8,0.0,3221.1,1585.2
2023-01-21 10:40:00,0.8,197.4,25.6,2.3,1400.0,5.2,0.0,7.0,5.9,0.0,3236.9,1592.7
2023-01-21 10:41:00,0.8,195.6,25.5,2.1,1402.7,5.2,0.0,7.0,5.9,0.0,3240.9,1596.1
2023-01-21 10:42:00,0.8,196.8,25.6,2.2,1404.2,5.3,0.0,7.2,5.9,0.0,3245.2,1597.1999999999996
2023-01-21 10:43:00,1.1,196.9,24.5,0.5,1409.6,5.5,0.2,8.2,1650.0,0.0,4629.3,1332.8000000000002
2023-01-21 10:44:00,1.2,198.0,24.5,0.4,1414.3,5.5,0.3,8.1,1641.9,0.0,4633.6,1339.4000000000005
2023-01-21 10:45:00,1.2,197.4,24.3,0.3,1411.1,5.5,0.3,8.0,1630.9,0.0,4616.3,1337.3000000000002
2023-01-21 10:46:00,1.2,197.4,24.3,0.3,1416.6,5.5,0.2,7.9,1626.0,0.0,4624.9,1345.4999999999995
2023-01-21 10:47:00,1.2,196.3,24.3,0.3,1417.7,5.5,0.2,8.1,1619.1,0.0,4619.7,1347.0
2023-01-21 10:48:00,1.1,196.2,24.3,0.5,1417.2,5.6,0.2,8.1,1628.9,0.0,4636.5,1354.4
2023-01-21 10:49:00,0.3,198.9,25.7,2.3,1431.8,6.3,0.5,9.4,1615.3,0.0,5263.5,1973.0
2023-01-21 10:57:00,1.2,7.5,24.8,232.8,0.9,604.0,0.1,8.3,1639.0,0.0,3206.3,687.7000000000003
2023-01-21 11:00:00,1.3,6.9,24.9,231.0,0.5,6.3,0.2,8.3,1647.7,0.0,2061.3,134.20000000000005
2023-01-21 11:02:00,0.6,5.4,26.1,1.7,22.2,5.8,0.1,7.4,5.3,0.0,354.79999999999995,280.19999999999993
2023-01-21 11:04:00,0.6,5.4,26.2,1.8,22.3,5.7,0.1,7.3,5.3,0.0,360.0,285.3
2023-01-21 11:27:00,0.6,5.5,26.4,1.9,22.3,6.0,0.1,7.9,5.3,0.0,360.0,284.0
2023-01-21 11:28:00,0.8,5.5,195.8,1.9,22.1,5.9,0.1,7.4,4.9,0.0,504.1,259.7
2023-01-21 11:29:00,0.6,5.5,198.0,1.9,22.2,6.0,0.0,7.4,4.9,0.0,506.20000000000005,259.70000000000005
2023-01-21 11:30:00,0.6,5.6,198.7,1.9,22.2,6.0,0.1,7.5,4.9,0.0,508.7,261.20000000000005
2023-01-21 11:31:00,0.6,5.5,197.9,2.0,22.2,6.0,0.1,7.3,4.9,0.0,510.0,263.5
2023-01-21 11:32:00,0.9,5.6,197.8,2.0,22.2,6.0,0.1,7.8,4.9,0.0,507.5,260.2
2023-01-21 11:33:00,0.7,5.6,197.1,2.0,22.2,6.0,0.0,7.4,4.9,0.0,515.2,269.30000000000007
2023-01-21 11:34:00,0.6,5.1,197.1,1.9,21.9,6.0,0.0,7.3,5.1,0.0,312.1,67.10000000000002
2023-01-21 11:35:00,0.5,5.2,197.4,1.9,22.0,5.9,0.0,7.3,5.1,0.0,312.6,67.30000000000001
2023-01-21 11:36:00,0.5,5.1,197.4,2.0,21.9,6.0,0.0,7.2,5.2,0.0,312.3,67.00000000000003
2023-01-21 11:37:00,0.5,5.1,197.1,1.9,21.8,6.0,0.1,7.2,5.2,0.0,311.6,66.70000000000005
2023-01-21 11:38:00,0.6,5.1,26.3,2.0,22.0,6.0,0.0,7.4,5.5,0.0,168.8,93.9
2023-01-21 11:39:00,0.6,5.2,26.3,2.0,22.0,6.0,0.0,7.4,5.5,0.0,168.7,93.69999999999999
2023-01-21 11:40:00,0.6,5.1,26.3,1.8,22.0,6.0,0.0,7.4,5.5,0.0,168.7,93.99999999999999
2023-01-21 11:41:00,0.6,5.1,26.2,1.7,22.0,6.0,0.0,7.3,5.5,0.0,168.5,94.1
2023-01-21 11:42:00,0.5,5.1,26.3,1.7,22.0,6.0,0.0,7.3,5.5,0.0,168.5,94.1
2023-01-21 11:43:00,0.5,5.2,26.2,1.8,22.0,6.0,0.0,7.4,5.5,0.0,168.60000000000002,94.00000000000003
2023-01-21 11:44:00,0.6,5.2,26.3,1.8,22.1,6.0,0.0,7.3,5.5,0.0,168.8,94.00000000000001
2023-01-21 11:45:00,0.5,5.1,26.2,1.8,22.0,6.0,0.0,7.5,5.5,0.0,168.4,93.80000000000001
2023-01-21 11:46:00,0.5,5.1,26.1,1.8,21.9,6.0,0.0,7.3,5.5,0.0,167.89999999999998,93.69999999999997
2023-01-21 11:47:00,0.5,5.1,26.3,1.8,22.1,6.1,0.0,7.4,5.5,0.0,169.0,94.2
2023-01-21 11:48:00,0.5,5.1,26.2,1.6,22.0,6.0,0.0,7.4,5.5,0.0,168.7,94.39999999999999
2023-01-21 11:49:00,0.6,5.0,26.2,1.9,21.9,6.1,0.0,7.4,5.5,0.0,168.10000000000002,93.50000000000003
2023-01-21 11:50:00,0.6,5.1,26.2,1.8,22.0,6.1,0.0,7.4,5.5,0.0,168.60000000000002,93.90000000000002
2023-01-21 11:51:00,0.5,5.0,26.1,2.0,21.9,6.1,0.0,7.2,5.5,0.0,168.3,94.00000000000001
2023-01-21 11:52:00,0.6,5.1,26.1,1.8,22.0,6.1,0.0,7.2,5.5,0.0,168.39999999999998,93.99999999999997
2023-01-21 11:53:00,0.5,5.1,26.2,1.8,22.0,6.1,0.0,7.3,5.5,0.0,168.5,94.0
2023-01-21 11:54:00,0.6,5.1,26.2,1.6,22.0,6.1,0.0,7.3,5.5,0.0,168.2,93.79999999999998
2023-01-21 11:55:00,0.6,5.1,26.2,1.9,22.1,6.1,0.0,7.3,5.5,0.0,168.60000000000002,93.80000000000003
2023-01-21 11:56:00,0.6,5.2,26.3,1.8,22.1,6.1,0.0,7.2,5.5,0.0,169.2,94.39999999999999
2023-01-21 11:57:00,0.5,5.2,26.4,1.9,22.1,6.1,0.0,7.2,5.5,0.0,169.1,94.19999999999999
2023-01-21 11:58:00,0.6,5.1,26.2,1.8,22.1,6.1,0.0,7.3,5.5,0.0,168.89999999999998,94.19999999999997
2023-01-21 11:59:00,0.5,5.2,26.3,1.9,22.1,6.1,0.0,7.2,5.5,0.0,169.1,94.3
2023-01-21 12:00:00,0.6,5.1,26.3,1.7,22.1,6.1,0.0,7.2,5.5,0.0,169.0,94.39999999999999
2023-01-21 12:01:00,0.6,5.1,26.2,1.8,22.1,6.1,0.0,7.2,5.5,0.0,168.8,94.20000000000002
2023-01-21 12:02:00,0.7,5.1,26.3,1.7,22.1,6.2,0.0,7.3,5.5,0.0,169.3,94.4
2023-01-21 12:03:00,0.6,5.1,26.1,1.6,22.0,6.2,0.0,7.3,5.5,0.0,168.39999999999998,93.99999999999997
2023-01-21 12:04:00,0.6,5.1,26.2,1.8,22.1,6.2,0.0,7.2,5.5,0.0,168.7,93.99999999999999
2023-01-21 12:05:00,0.6,5.1,26.3,1.7,22.0,6.2,0.0,9.0,5.5,0.0,170.0,93.6
2023-01-21 12:06:00,0.7,5.1,26.2,1.9,22.0,6.2,0.0,7.4,5.5,0.0,168.39999999999998,93.39999999999998
2023-01-21 12:07:00,0.5,5.1,26.2,1.7,22.0,6.2,0.0,7.3,5.5,0.0,168.5,94.0
2023-01-21 12:08:00,0.6,5.1,26.2,1.7,22.0,6.2,0.0,7.4,5.5,0.0,168.5,93.8
